year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2025,Q1,2,2,11070,LG이노텍,정보기술,https://www.hankyung.com/article/202502118360L,2025-02-11,2025-02-08,2025-02-14
2025,Q1,2,3,11070,LG이노텍,정보기술,https://www.mk.co.kr/news/business/11245126,2025-02-19,2025-02-15,2025-02-21
2025,Q1,2,4,11070,LG이노텍,정보기술,https://www.hankyung.com/article/2025022721196,2025-02-27,2025-02-22,2025-02-28
2025,Q1,3,1,11070,LG이노텍,정보기술,https://www.hankyung.com/article/2025030656086,2025-03-06,2025-03-01,2025-03-07
2025,Q1,3,2,11070,LG이노텍,정보기술,https://www.hankyung.com/article/2025031280716,2025-03-12,2025-03-08,2025-03-14
2025,Q1,3,3,11070,LG이노텍,정보기술,https://www.edaily.co.kr/News/Read?newsId=03388246642104304&mediaCodeNo=257,2025-03-17,2025-03-15,2025-03-21
2025,Q1,3,4,11070,LG이노텍,정보기술,https://www.hankyung.com/article/202503243796i,2025-03-24,2025-03-22,2025-03-31
2021,Q1,1,1,11200,HMM,산업재,,,2021-01-01,2021-01-07
2021,Q1,1,2,11200,HMM,산업재,https://www.hankyung.com/article/2021011062931,2021-01-10,2021-01-08,2021-01-14
2021,Q1,1,3,11200,HMM,산업재,,,2021-01-15,2021-01-21
2021,Q1,1,4,11200,HMM,산업재,https://www.hankyung.com/article/2021012235491,2021-01-22,2021-01-22,2021-01-31
2021,Q1,2,1,11200,HMM,산업재,,,2021-02-01,2021-02-07
2021,Q1,2,2,11200,HMM,산업재,https://www.hankyung.com/article/202102095770i,2021-02-09,2021-02-08,2021-02-14
2021,Q1,2,3,11200,HMM,산업재,https://www.hankyung.com/article/2021021814061,2021-02-18,2021-02-15,2021-02-21
2021,Q1,2,4,11200,HMM,산업재,https://www.hankyung.com/article/202102235156P,2021-02-23,2021-02-22,2021-02-28
2021,Q1,3,1,11200,HMM,산업재,https://www.hankyung.com/article/2021030553486,2021-03-05,2021-03-01,2021-03-07
2021,Q1,3,2,11200,HMM,산업재,https://www.hankyung.com/article/202103097829i,2021-03-09,2021-03-08,2021-03-14
2021,Q1,3,3,11200,HMM,산업재,,,2021-03-15,2021-03-21
2021,Q1,3,4,11200,HMM,산업재,https://www.hankyung.com/article/202103293440i,2021-03-29,2021-03-22,2021-03-31
2021,Q2,4,1,11200,HMM,산업재,https://www.hankyung.com/article/202104051014i,2021-04-05,2021-04-01,2021-04-07
2021,Q2,4,2,11200,HMM,산업재,,,2021-04-08,2021-04-14
2021,Q2,4,3,11200,HMM,산업재,https://www.hankyung.com/article/202104160259i,2021-04-19,2021-04-15,2021-04-21
2021,Q2,4,4,11200,HMM,산업재,https://www.hankyung.com/article/2021042538701,2021-04-25,2021-04-22,2021-04-30
2021,Q2,5,1,11200,HMM,산업재,,,2021-05-01,2021-05-07
2021,Q2,5,2,11200,HMM,산업재,https://www.hankyung.com/article/202105139244i,2021-05-13,2021-05-08,2021-05-14
2021,Q2,5,3,11200,HMM,산업재,https://www.hankyung.com/article/2021052027671,2021-05-20,2021-05-15,2021-05-21
2021,Q2,5,4,11200,HMM,산업재,https://www.hankyung.com/article/2021053184541,2021-05-31,2021-05-22,2021-05-31
2021,Q2,6,1,11200,HMM,산업재,https://www.hankyung.com/article/202106010293P,2021-06-01,2021-06-01,2021-06-07
2021,Q2,6,2,11200,HMM,산업재,,,2021-06-08,2021-06-14
2021,Q2,6,3,11200,HMM,산업재,https://www.hankyung.com/article/202106163678Y,2021-06-16,2021-06-15,2021-06-21
2021,Q2,6,4,11200,HMM,산업재,https://www.hankyung.com/article/202106302852i,2021-06-30,2021-06-22,2021-06-30
2021,Q3,7,1,11200,HMM,산업재,https://www.hankyung.com/article/202107016674i,2021-07-01,2021-07-01,2021-07-07
2021,Q3,7,2,11200,HMM,산업재,https://www.hankyung.com/article/202107124167a,2021-07-12,2021-07-08,2021-07-14
2021,Q3,7,3,11200,HMM,산업재,https://www.hankyung.com/article/2021071923001,2021-07-19,2021-07-15,2021-07-21
2021,Q3,7,4,11200,HMM,산업재,https://www.hankyung.com/article/2021072725211,2021-07-27,2021-07-22,2021-07-31
2021,Q3,8,1,11200,HMM,산업재,https://www.hankyung.com/article/202108025536i,2021-08-02,2021-08-01,2021-08-07
2021,Q3,8,2,11200,HMM,산업재,https://www.hankyung.com/article/202108133394Y,2021-08-13,2021-08-08,2021-08-14
2021,Q3,8,3,11200,HMM,산업재,https://www.hankyung.com/article/202108194726i,2021-08-19,2021-08-15,2021-08-21
2021,Q3,8,4,11200,HMM,산업재,https://www.hankyung.com/article/2021082329417,2021-08-23,2021-08-22,2021-08-31
2021,Q3,9,1,11200,HMM,산업재,https://www.hankyung.com/article/2021090286791,2021-09-02,2021-09-01,2021-09-07
2021,Q3,9,2,11200,HMM,산업재,,,2021-09-08,2021-09-14
2021,Q3,9,3,11200,HMM,산업재,,,2021-09-15,2021-09-21
2021,Q3,9,4,11200,HMM,산업재,https://www.hankyung.com/article/202109228259i,2021-09-22,2021-09-22,2021-09-30
2021,Q4,10,1,11200,HMM,산업재,https://www.hankyung.com/article/2021100568121,2021-10-05,2021-10-01,2021-10-07
2021,Q4,10,2,11200,HMM,산업재,https://www.hankyung.com/article/2021101355661,2021-10-13,2021-10-08,2021-10-14
2021,Q4,10,3,11200,HMM,산업재,https://www.hankyung.com/article/202110183927P,2021-10-18,2021-10-15,2021-10-21
2021,Q4,10,4,11200,HMM,산업재,https://www.hankyung.com/article/202110263336P,2021-10-26,2021-10-22,2021-10-31
2021,Q4,11,1,11200,HMM,산업재,https://www.hankyung.com/article/202111017807P,2021-11-01,2021-11-01,2021-11-07
2021,Q4,11,2,11200,HMM,산업재,https://www.hankyung.com/article/2021111109366,2021-11-11,2021-11-08,2021-11-14
2021,Q4,11,3,11200,HMM,산업재,https://www.hankyung.com/article/202111159029Y,2021-11-15,2021-11-15,2021-11-21
2021,Q4,11,4,11200,HMM,산업재,,,2021-11-22,2021-11-30
2021,Q4,12,1,11200,HMM,산업재,https://www.hankyung.com/article/2021120326626,2021-12-03,2021-12-01,2021-12-07
2021,Q4,12,2,11200,HMM,산업재,,,2021-12-08,2021-12-14
2021,Q4,12,3,11200,HMM,산업재,,,2021-12-15,2021-12-21
2021,Q4,12,4,11200,HMM,산업재,https://www.hankyung.com/article/2021122898361,2021-12-28,2021-12-22,2021-12-31
2022,Q1,1,1,11200,HMM,산업재,,,2022-01-01,2022-01-07
2022,Q1,1,2,11200,HMM,산업재,https://www.hankyung.com/economy/article/202201095376Y,2022-01-09,2022-01-08,2022-01-14
2022,Q1,1,3,11200,HMM,산업재,,,2022-01-15,2022-01-21
2022,Q1,1,4,11200,HMM,산업재,,,2022-01-22,2022-01-31
2022,Q1,2,1,11200,HMM,산업재,,,2022-02-01,2022-02-07
2022,Q1,2,2,11200,HMM,산업재,https://www.hankyung.com/article/2022021183551,2022-02-11,2022-02-08,2022-02-14
2022,Q1,2,3,11200,HMM,산업재,https://www.hankyung.com/article/2022022177016,2022-02-21,2022-02-15,2022-02-21
2022,Q1,2,4,11200,HMM,산업재,https://www.hankyung.com/article/202202220866i,2022-02-22,2022-02-22,2022-02-28
2022,Q1,3,1,11200,HMM,산업재,https://www.hankyung.com/article/2022030782756,2022-03-07,2022-03-01,2022-03-07
2022,Q1,3,2,11200,HMM,산업재,,,2022-03-08,2022-03-14
2022,Q1,3,3,11200,HMM,산업재,,,2022-03-15,2022-03-21
2022,Q1,3,4,11200,HMM,산업재,https://www.hankyung.com/article/202203299163i,2022-03-29,2022-03-22,2022-03-31
2022,Q2,4,1,11200,HMM,산업재,,,2022-04-01,2022-04-07
2022,Q2,4,2,11200,HMM,산업재,,,2022-04-08,2022-04-14
2022,Q2,4,3,11200,HMM,산업재,,,2022-04-15,2022-04-21
2022,Q2,4,4,11200,HMM,산업재,,,2022-04-22,2022-04-30
2022,Q2,5,1,11200,HMM,산업재,,,2022-05-01,2022-05-07
2022,Q2,5,2,11200,HMM,산업재,https://www.hankyung.com/article/202205133607Y,2022-05-13,2022-05-08,2022-05-14
2022,Q2,5,3,11200,HMM,산업재,https://www.hankyung.com/article/2022051673236,2022-05-16,2022-05-15,2022-05-21
2022,Q2,5,4,11200,HMM,산업재,https://www.hankyung.com/article/202205251462i,2022-05-25,2022-05-22,2022-05-31
2022,Q2,6,1,11200,HMM,산업재,https://www.hankyung.com/article/2022060548411,2022-06-05,2022-06-01,2022-06-07
2022,Q2,6,2,11200,HMM,산업재,https://www.hankyung.com/article/2022061031111,2022-06-10,2022-06-08,2022-06-14
2022,Q2,6,3,11200,HMM,산업재,https://www.hankyung.com/article/2022062162291,2022-06-21,2022-06-15,2022-06-21
2022,Q2,6,4,11200,HMM,산업재,https://www.hankyung.com/article/202206244628i,2022-06-24,2022-06-22,2022-06-30
2022,Q3,7,1,11200,HMM,산업재,,,2022-07-01,2022-07-07
2022,Q3,7,2,11200,HMM,산업재,https://www.hankyung.com/article/202207147949i,2022-07-14,2022-07-08,2022-07-14
2022,Q3,7,3,11200,HMM,산업재,https://www.hankyung.com/article/2022071843416,2022-07-18,2022-07-15,2022-07-21
2022,Q3,7,4,11200,HMM,산업재,,,2022-07-22,2022-07-31
2022,Q3,8,1,11200,HMM,산업재,,,2022-08-01,2022-08-07
2022,Q3,8,2,11200,HMM,산업재,https://www.hankyung.com/article/2022081178381,2022-08-11,2022-08-08,2022-08-14
2022,Q3,8,3,11200,HMM,산업재,,,2022-08-15,2022-08-21
2022,Q3,8,4,11200,HMM,산업재,https://www.hankyung.com/article/202208294096Y,2022-08-29,2022-08-22,2022-08-31
2022,Q3,9,1,11200,HMM,산업재,https://www.hankyung.com/article/202209049428i,2022-09-04,2022-09-01,2022-09-07
2022,Q3,9,2,11200,HMM,산업재,https://www.mk.co.kr/news/stock/10452158,2022-09-12,2022-09-08,2022-09-14
2022,Q3,9,3,11200,HMM,산업재,,,2022-09-15,2022-09-21
2022,Q3,9,4,11200,HMM,산업재,https://www.hankyung.com/article/2022093091261,2022-09-30,2022-09-22,2022-09-30
2022,Q4,10,1,11200,HMM,산업재,,,2022-10-01,2022-10-07
2022,Q4,10,2,11200,HMM,산업재,https://www.mk.co.kr/news/economy/10488579,2022-10-14,2022-10-08,2022-10-14
2022,Q4,10,3,11200,HMM,산업재,,,2022-10-15,2022-10-21
2022,Q4,10,4,11200,HMM,산업재,,,2022-10-22,2022-10-31
2022,Q4,11,1,11200,HMM,산업재,,,2022-11-01,2022-11-07
2022,Q4,11,2,11200,HMM,산업재,https://www.hankyung.com/article/2022111137521,2022-11-11,2022-11-08,2022-11-14
2022,Q4,11,3,11200,HMM,산업재,https://www.hankyung.com/article/2022112139601,2022-11-21,2022-11-15,2022-11-21
2022,Q4,11,4,11200,HMM,산업재,https://www.hankyung.com/article/2022112270011,2022-11-22,2022-11-22,2022-11-30
2022,Q4,12,1,11200,HMM,산업재,https://www.edaily.co.kr/News/Read?newsId=01190646632554912&mediaCodeNo=257,2022-12-03,2022-12-01,2022-12-07
2022,Q4,12,2,11200,HMM,산업재,,,2022-12-08,2022-12-14
2022,Q4,12,3,11200,HMM,산업재,https://www.hankyung.com/article/202212195213h,2022-12-19,2022-12-15,2022-12-21
2022,Q4,12,4,11200,HMM,산업재,https://www.hankyung.com/article/2022122374396,2022-12-24,2022-12-22,2022-12-31
2023,Q1,1,1,11200,HMM,산업재,https://www.hankyung.com/article/2023010422011,2023-01-04,2023-01-01,2023-01-07
2023,Q1,1,2,11200,HMM,산업재,,,2023-01-08,2023-01-14
2023,Q1,1,3,11200,HMM,산업재,,,2023-01-15,2023-01-21
2023,Q1,1,4,11200,HMM,산업재,,,2023-01-22,2023-01-31
2023,Q1,2,1,11200,HMM,산업재,https://www.hankyung.com/article/202302016784i,2023-02-01,2023-02-01,2023-02-07
2023,Q1,2,2,11200,HMM,산업재,https://www.hankyung.com/article/202302109300i,2023-02-10,2023-02-08,2023-02-14
2023,Q1,2,3,11200,HMM,산업재,https://www.hankyung.com/article/202302210653P,2023-02-21,2023-02-15,2023-02-21
2023,Q1,2,4,11200,HMM,산업재,https://www.hankyung.com/article/2023022368606,2023-02-23,2023-02-22,2023-02-28
2023,Q1,3,1,11200,HMM,산업재,https://www.hankyung.com/article/2023030233651,2023-03-02,2023-03-01,2023-03-07
2023,Q1,3,2,11200,HMM,산업재,,,2023-03-08,2023-03-14
2023,Q1,3,3,11200,HMM,산업재,https://www.hankyung.com/article/2023032012911,2023-03-20,2023-03-15,2023-03-21
2023,Q1,3,4,11200,HMM,산업재,,,2023-03-22,2023-03-31
2023,Q2,4,1,11200,HMM,산업재,,,2023-04-01,2023-04-07
2023,Q2,4,2,11200,HMM,산업재,https://www.hankyung.com/article/2023041078571,2023-04-10,2023-04-08,2023-04-14
2023,Q2,4,3,11200,HMM,산업재,https://www.hankyung.com/article/202304197605P,2023-04-19,2023-04-15,2023-04-21
2023,Q2,4,4,11200,HMM,산업재,https://www.hankyung.com/article/202304247511P,2023-04-24,2023-04-22,2023-04-30
2023,Q2,5,1,11200,HMM,산업재,,,2023-05-01,2023-05-07
2023,Q2,5,2,11200,HMM,산업재,https://www.mk.co.kr/news/stock/10734090,2023-05-11,2023-05-08,2023-05-14
2023,Q2,5,3,11200,HMM,산업재,https://www.sedaily.com/NewsView/29PL8P2SO4,2023-05-15,2023-05-15,2023-05-21
2023,Q2,5,4,11200,HMM,산업재,https://www.hankyung.com/article/202305248164g,2023-05-25,2023-05-22,2023-05-31
2023,Q2,6,1,11200,HMM,산업재,https://www.hankyung.com/article/2023060269501,2023-06-02,2023-06-01,2023-06-07
2023,Q2,6,2,11200,HMM,산업재,,,2023-06-08,2023-06-14
2023,Q2,6,3,11200,HMM,산업재,https://www.mk.co.kr/news/stock/10761764,2023-06-16,2023-06-15,2023-06-21
2023,Q2,6,4,11200,HMM,산업재,https://www.hankyung.com/article/2023062780601,2023-06-27,2023-06-22,2023-06-30
2023,Q3,7,1,11200,HMM,산업재,,,2023-07-01,2023-07-07
2023,Q3,7,2,11200,HMM,산업재,https://www.hankyung.com/article/202307147218i,2023-07-14,2023-07-08,2023-07-14
2023,Q3,7,3,11200,HMM,산업재,https://www.hankyung.com/article/2023071984401,2023-07-19,2023-07-15,2023-07-21
2023,Q3,7,4,11200,HMM,산업재,https://www.hankyung.com/article/2023072485551,2023-07-24,2023-07-22,2023-07-31
2023,Q3,8,1,11200,HMM,산업재,https://biz.heraldcorp.com/article/3183701,2023-08-04,2023-08-01,2023-08-07
2023,Q3,8,2,11200,HMM,산업재,https://www.hankyung.com/article/2023081017231,2023-08-10,2023-08-08,2023-08-14
2023,Q3,8,3,11200,HMM,산업재,https://www.hankyung.com/article/2023082173041,2023-08-21,2023-08-15,2023-08-21
2023,Q3,8,4,11200,HMM,산업재,https://www.hankyung.com/article/2023082833216,2023-08-28,2023-08-22,2023-08-31
2023,Q3,9,1,11200,HMM,산업재,https://www.hankyung.com/article/202309070129P,2023-09-07,2023-09-01,2023-09-07
2023,Q3,9,2,11200,HMM,산업재,https://www.sedaily.com/NewsView/29UMNUDK5M,2023-09-10,2023-09-08,2023-09-14
2023,Q3,9,3,11200,HMM,산업재,https://www.hankyung.com/article/2023091918081,2023-09-19,2023-09-15,2023-09-21
2023,Q3,9,4,11200,HMM,산업재,https://biz.heraldcorp.com/article/3223738,2023-09-26,2023-09-22,2023-09-30
2023,Q4,10,1,11200,HMM,산업재,,,2023-10-01,2023-10-07
2023,Q4,10,2,11200,HMM,산업재,https://www.mk.co.kr/news/stock/10848646,2023-10-12,2023-10-08,2023-10-14
2023,Q4,10,3,11200,HMM,산업재,https://www.hankyung.com/article/2023102043431,2023-10-20,2023-10-15,2023-10-21
2023,Q4,10,4,11200,HMM,산업재,https://www.asiae.co.kr/article/2023102918435943812,2023-10-30,2023-10-22,2023-10-31
2023,Q4,11,1,11200,HMM,산업재,https://www.hankyung.com/article/2023110158011,2023-11-01,2023-11-01,2023-11-07
2023,Q4,11,2,11200,HMM,산업재,https://www.hankyung.com/article/2023111205261,2023-11-12,2023-11-08,2023-11-14
2023,Q4,11,3,11200,HMM,산업재,https://www.sedaily.com/NewsView/29XB5OTLIG,2023-11-20,2023-11-15,2023-11-21
2023,Q4,11,4,11200,HMM,산업재,https://www.hankyung.com/article/2023112397251,2023-11-23,2023-11-22,2023-11-30
2023,Q4,12,1,11200,HMM,산업재,https://www.mk.co.kr/news/stock/10892546,2023-12-06,2023-12-01,2023-12-07
2023,Q4,12,2,11200,HMM,산업재,https://www.mk.co.kr/news/economy/10896153,2023-12-12,2023-12-08,2023-12-14
2023,Q4,12,3,11200,HMM,산업재,https://www.hankyung.com/article/2023121845461,2023-12-18,2023-12-15,2023-12-21
2023,Q4,12,4,11200,HMM,산업재,https://www.hankyung.com/article/2023122629101,2023-12-26,2023-12-22,2023-12-31
2024,Q1,1,1,11200,HMM,산업재,https://www.hankyung.com/article/202401026913i,2024-01-02,2024-01-01,2024-01-07
2024,Q1,1,2,11200,HMM,산업재,https://biz.heraldcorp.com/article/3302548,2024-01-13,2024-01-08,2024-01-14
2024,Q1,1,3,11200,HMM,산업재,https://www.hankyung.com/article/2024011844251,2024-01-18,2024-01-15,2024-01-21
2024,Q1,1,4,11200,HMM,산업재,https://www.hankyung.com/article/202401246969P,2024-01-24,2024-01-22,2024-01-31
2024,Q1,2,1,11200,HMM,산업재,https://www.asiae.co.kr/article/2024020709503178847,2024-02-07,2024-02-01,2024-02-07
2024,Q1,2,2,11200,HMM,산업재,,,2024-02-08,2024-02-14
2024,Q1,2,3,11200,HMM,산업재,https://www.hankyung.com/article/2024021549026,2024-02-15,2024-02-15,2024-02-21
2024,Q1,2,4,11200,HMM,산업재,https://www.hankyung.com/article/2024022738751,2024-02-27,2024-02-22,2024-02-29
2024,Q1,3,1,11200,HMM,산업재,https://www.hankyung.com/article/202403044150P,2024-03-04,2024-03-01,2024-03-07
2024,Q1,3,2,11200,HMM,산업재,https://biz.heraldcorp.com/view.php?ud=20240314050344,2024-03-14,2024-03-08,2024-03-14
2024,Q1,3,3,11200,HMM,산업재,https://www.mk.co.kr/news/contributors/10967478,2024-03-18,2024-03-15,2024-03-21
2024,Q1,3,4,11200,HMM,산업재,https://www.hankyung.com/article/2024032709911,2024-03-27,2024-03-22,2024-03-31
2024,Q2,4,1,11200,HMM,산업재,https://www.hankyung.com/article/202404035990P,2024-04-03,2024-04-01,2024-04-07
2024,Q2,4,2,11200,HMM,산업재,https://www.hankyung.com/article/202404149227P,2024-04-14,2024-04-08,2024-04-14
2024,Q2,4,3,11200,HMM,산업재,,,2024-04-15,2024-04-21
2024,Q2,4,4,11200,HMM,산업재,https://www.hankyung.com/article/202404257052h,2024-04-25,2024-04-22,2024-04-30
2024,Q2,5,1,11200,HMM,산업재,https://www.hankyung.com/article/202405079890P,2024-05-07,2024-05-01,2024-05-07
2024,Q2,5,2,11200,HMM,산업재,https://www.mk.co.kr/news/business/11014763,2024-05-13,2024-05-08,2024-05-14
2024,Q2,5,3,11200,HMM,산업재,,,2024-05-15,2024-05-21
2024,Q2,5,4,11200,HMM,산업재,https://www.hankyung.com/article/2024052742916,2024-05-27,2024-05-22,2024-05-31
2024,Q2,6,1,11200,HMM,산업재,,,2024-06-01,2024-06-07
2024,Q2,6,2,11200,HMM,산업재,,,2024-06-08,2024-06-14
2024,Q2,6,3,11200,HMM,산업재,https://biz.heraldcorp.com/article/3419064,2024-06-19,2024-06-15,2024-06-21
2024,Q2,6,4,11200,HMM,산업재,https://www.mk.co.kr/news/stock/11050247,2024-06-25,2024-06-22,2024-06-30
2024,Q3,7,1,11200,HMM,산업재,https://www.hankyung.com/article/2024070273141,2024-07-02,2024-07-01,2024-07-07
2024,Q3,7,2,11200,HMM,산업재,,,2024-07-08,2024-07-14
2024,Q3,7,3,11200,HMM,산업재,https://www.mk.co.kr/news/business/11067741,2024-07-15,2024-07-15,2024-07-21
2024,Q3,7,4,11200,HMM,산업재,https://www.hankyung.com/article/202407231839i,2024-07-23,2024-07-22,2024-07-31
2024,Q3,8,1,11200,HMM,산업재,,,2024-08-01,2024-08-07
2024,Q3,8,2,11200,HMM,산업재,https://www.hankyung.com/article/2024080943091,2024-08-09,2024-08-08,2024-08-14
2024,Q3,8,3,11200,HMM,산업재,,,2024-08-15,2024-08-21
2024,Q3,8,4,11200,HMM,산업재,,,2024-08-22,2024-08-31
2024,Q3,9,1,11200,HMM,산업재,,,2024-09-01,2024-09-07
2024,Q3,9,2,11200,HMM,산업재,https://www.hankyung.com/article/2024091005001,2024-09-10,2024-09-08,2024-09-14
2024,Q3,9,3,11200,HMM,산업재,,,2024-09-15,2024-09-21
2024,Q3,9,4,11200,HMM,산업재,https://www.mk.co.kr/news/stock/11122000,2024-09-23,2024-09-22,2024-09-30
2024,Q4,10,1,11200,HMM,산업재,https://www.hankyung.com/article/202410018389P,2024-10-01,2024-10-01,2024-10-07
2024,Q4,10,2,11200,HMM,산업재,https://www.hankyung.com/article/2024101419836,2024-10-14,2024-10-08,2024-10-14
2024,Q4,10,3,11200,HMM,산업재,https://www.asiae.co.kr/article/2024101615521382029,2024-10-16,2024-10-15,2024-10-21
2024,Q4,10,4,11200,HMM,산업재,https://www.hankyung.com/article/2024102201716,2024-10-22,2024-10-22,2024-10-31
2024,Q4,11,1,11200,HMM,산업재,https://www.hankyung.com/article/2024110648151,2024-11-06,2024-11-01,2024-11-07
2024,Q4,11,2,11200,HMM,산업재,https://www.hankyung.com/article/2024111411026,2024-11-14,2024-11-08,2024-11-14
2024,Q4,11,3,11200,HMM,산업재,https://www.hankyung.com/article/2024112043571,2024-11-20,2024-11-15,2024-11-21
2024,Q4,11,4,11200,HMM,산업재,https://www.hankyung.com/article/202411281635L,2024-11-28,2024-11-22,2024-11-30
2024,Q4,12,1,11200,HMM,산업재,https://www.hankyung.com/article/2024120679786,2024-12-06,2024-12-01,2024-12-07
2024,Q4,12,2,11200,HMM,산업재,,,2024-12-08,2024-12-14
2024,Q4,12,3,11200,HMM,산업재,https://www.hankyung.com/article/202412171288P,2024-12-17,2024-12-15,2024-12-21
2024,Q4,12,4,11200,HMM,산업재,,,2024-12-22,2024-12-31
2025,Q1,1,1,11200,HMM,산업재,https://www.hankyung.com/article/202501056846i,2025-01-06,2025-01-01,2025-01-07
2025,Q1,1,2,11200,HMM,산업재,https://www.hankyung.com/article/202501082492i,2025-01-08,2025-01-08,2025-01-14
2025,Q1,1,3,11200,HMM,산업재,https://www.hankyung.com/article/202501169762P,2025-01-16,2025-01-15,2025-01-21
2025,Q1,1,4,11200,HMM,산업재,https://www.hankyung.com/article/2025012345556,2025-01-23,2025-01-22,2025-01-31
2025,Q1,2,1,11200,HMM,산업재,https://www.hankyung.com/article/2025020383156,2025-02-03,2025-02-01,2025-02-07
2025,Q1,2,2,11200,HMM,산업재,https://www.hankyung.com/article/2025021216526,2025-02-13,2025-02-08,2025-02-14
2025,Q1,2,3,11200,HMM,산업재,https://www.asiae.co.kr/article/2025022016223042641,2025-02-20,2025-02-15,2025-02-21
2025,Q1,2,4,11200,HMM,산업재,,,2025-02-22,2025-02-28
2025,Q1,3,1,11200,HMM,산업재,https://www.hankyung.com/article/202502245355i,2025-03-05,2025-03-01,2025-03-07
2025,Q1,3,2,11200,HMM,산업재,https://www.hankyung.com/article/202503103218L,2025-03-10,2025-03-08,2025-03-14
2025,Q1,3,3,11200,HMM,산업재,https://www.hankyung.com/article/202503177862P,2025-03-17,2025-03-15,2025-03-21
2025,Q1,3,4,11200,HMM,산업재,https://www.hankyung.com/article/2025032325471,2025-03-23,2025-03-22,2025-03-31
2021,Q1,1,1,18260,삼성에스디에스,정보기술,https://www.hankyung.com/article/202101059130L,2021-01-05,2021-01-01,2021-01-07
2021,Q1,1,2,18260,삼성에스디에스,정보기술,,,2021-01-08,2021-01-14
2021,Q1,1,3,18260,삼성에스디에스,정보기술,,,2021-01-15,2021-01-21
2021,Q1,1,4,18260,삼성에스디에스,정보기술,,,2021-01-22,2021-01-31
2021,Q1,2,1,18260,삼성에스디에스,정보기술,https://www.fnnews.com/news/202102041751480456,2021-02-04,2021-02-01,2021-02-07
2021,Q1,2,2,18260,삼성에스디에스,정보기술,https://www.asiae.co.kr/article/2021020908594180479&mobile=Y,2021-02-09,2021-02-08,2021-02-14
2021,Q1,2,3,18260,삼성에스디에스,정보기술,,,2021-02-15,2021-02-21
2021,Q1,2,4,18260,삼성에스디에스,정보기술,,,2021-02-22,2021-02-28
2021,Q1,3,1,18260,삼성에스디에스,정보기술,,,2021-03-01,2021-03-07
2021,Q1,3,2,18260,삼성에스디에스,정보기술,,,2021-03-08,2021-03-14
2021,Q1,3,3,18260,삼성에스디에스,정보기술,,,2021-03-15,2021-03-21
2021,Q1,3,4,18260,삼성에스디에스,정보기술,,,2021-03-22,2021-03-31
2021,Q2,4,1,18260,삼성에스디에스,정보기술,,,2021-04-01,2021-04-07
2021,Q2,4,2,18260,삼성에스디에스,정보기술,,,2021-04-08,2021-04-14
2021,Q2,4,3,18260,삼성에스디에스,정보기술,,,2021-04-15,2021-04-21
2021,Q2,4,4,18260,삼성에스디에스,정보기술,https://www.mk.co.kr/news/stock/9843407,2021-04-23,2021-04-22,2021-04-30
2021,Q2,5,1,18260,삼성에스디에스,정보기술,,,2021-05-01,2021-05-07
2021,Q2,5,2,18260,삼성에스디에스,정보기술,,,2021-05-08,2021-05-14
2021,Q2,5,3,18260,삼성에스디에스,정보기술,,,2021-05-15,2021-05-21
2021,Q2,5,4,18260,삼성에스디에스,정보기술,,,2021-05-22,2021-05-31
2021,Q2,6,1,18260,삼성에스디에스,정보기술,https://www.asiae.co.kr/article/2021060410175680508&mobile=Y,2021-06-04,2021-06-01,2021-06-07
2021,Q2,6,2,18260,삼성에스디에스,정보기술,,,2021-06-08,2021-06-14
2021,Q2,6,3,18260,삼성에스디에스,정보기술,,,2021-06-15,2021-06-21
2021,Q2,6,4,18260,삼성에스디에스,정보기술,,,2021-06-22,2021-06-30
2021,Q3,7,1,18260,삼성에스디에스,정보기술,,,2021-07-01,2021-07-07
2021,Q3,7,2,18260,삼성에스디에스,정보기술,https://www.fnnews.com/news/202107081010208192,2021-07-08,2021-07-08,2021-07-14
2021,Q3,7,3,18260,삼성에스디에스,정보기술,,,2021-07-15,2021-07-21
2021,Q3,7,4,18260,삼성에스디에스,정보기술,https://www.sedaily.com/NewsView/22P2RN264O/GD05?mobile,2021-07-27,2021-07-22,2021-07-31
2021,Q3,8,1,18260,삼성에스디에스,정보기술,,,2021-08-01,2021-08-07
2021,Q3,8,2,18260,삼성에스디에스,정보기술,,,2021-08-08,2021-08-14
2021,Q3,8,3,18260,삼성에스디에스,정보기술,,,2021-08-15,2021-08-21
2021,Q3,8,4,18260,삼성에스디에스,정보기술,,,2021-08-22,2021-08-31
2021,Q3,9,1,18260,삼성에스디에스,정보기술,,,2021-09-01,2021-09-07
2021,Q3,9,2,18260,삼성에스디에스,정보기술,,,2021-09-08,2021-09-14
2021,Q3,9,3,18260,삼성에스디에스,정보기술,,,2021-09-15,2021-09-21
2021,Q3,9,4,18260,삼성에스디에스,정보기술,,,2021-09-22,2021-09-30
2021,Q4,10,1,18260,삼성에스디에스,정보기술,,,2021-10-01,2021-10-07
2021,Q4,10,2,18260,삼성에스디에스,정보기술,https://www.fnnews.com/news/202110131053326246,2021-10-13,2021-10-08,2021-10-14
2021,Q4,10,3,18260,삼성에스디에스,정보기술,,,2021-10-15,2021-10-21
2021,Q4,10,4,18260,삼성에스디에스,정보기술,https://www.asiae.co.kr/article/2021102709484359085&mobile=Y,2021-10-27,2021-10-22,2021-10-31
2021,Q4,11,1,18260,삼성에스디에스,정보기술,,,2021-11-01,2021-11-07
