year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2024,Q4,11,2,11070,LG이노텍,정보기술,,,2024-11-08,2024-11-14
2024,Q4,11,3,11070,LG이노텍,정보기술,https://youtu.be/aTVEEHEs75w,2024-11-19,2024-11-15,2024-11-21
2024,Q4,11,4,11070,LG이노텍,정보기술,https://youtu.be/aXo2Z3UuEZY,2024-11-22,2024-11-22,2024-11-30
2024,Q4,12,1,11070,LG이노텍,정보기술,,,2024-12-01,2024-12-07
2024,Q4,12,2,11070,LG이노텍,정보기술,https://youtu.be/4tA3QAKDs7U,2024-12-13,2024-12-08,2024-12-14
2024,Q4,12,3,11070,LG이노텍,정보기술,https://youtu.be/jkcTLVh2d_c,2024-12-19,2024-12-15,2024-12-21
2024,Q4,12,4,11070,LG이노텍,정보기술,,,2024-12-22,2024-12-31
2025,Q1,1,1,11070,LG이노텍,정보기술,https://youtu.be/uhvisa66N28,2025-01-03,2025-01-01,2025-01-07
2025,Q1,1,2,11070,LG이노텍,정보기술,https://youtu.be/pV6jn-jcJqk,2025-01-09,2025-01-08,2025-01-14
2025,Q1,1,3,11070,LG이노텍,정보기술,,,2025-01-15,2025-01-21
2025,Q1,1,4,11070,LG이노텍,정보기술,,,2025-01-22,2025-01-31
2025,Q1,2,1,11070,LG이노텍,정보기술,,,2025-02-01,2025-02-07
2025,Q1,2,2,11070,LG이노텍,정보기술,,,2025-02-08,2025-02-14
2025,Q1,2,3,11070,LG이노텍,정보기술,https://youtu.be/PI01kQ5ngoU,2025-02-19,2025-02-15,2025-02-21
2025,Q1,2,4,11070,LG이노텍,정보기술,,,2025-02-22,2025-02-28
2025,Q1,3,1,11070,LG이노텍,정보기술,https://youtu.be/dmy7oCHxK8I,2025-03-04,2025-03-01,2025-03-07
2025,Q1,3,2,11070,LG이노텍,정보기술,,,2025-03-08,2025-03-14
2025,Q1,3,3,11070,LG이노텍,정보기술,https://youtu.be/Nzt0jWZqe_c,2025-03-19,2025-03-15,2025-03-21
2025,Q1,3,4,11070,LG이노텍,정보기술,https://youtu.be/2xH-fUsT3ws,2025-03-24,2025-03-22,2025-03-31
2021,Q1,1,1,11200,HMM,산업재,https://youtu.be/xC7uo7QWw5c,2021-01-07,2021-01-01,2021-01-07
2021,Q1,1,2,11200,HMM,산업재,https://youtu.be/EAtb0EF0u5g,2021-01-13,2021-01-08,2021-01-14
2021,Q1,1,3,11200,HMM,산업재,https://youtu.be/JU1CmQaXiWM,2021-01-18,2021-01-15,2021-01-21
2021,Q1,1,4,11200,HMM,산업재,https://youtu.be/ZzYlh_JlIt0,2021-01-26,2021-01-22,2021-01-31
2021,Q1,2,1,11200,HMM,산업재,https://youtu.be/ua7mpeZpoac,2021-02-05,2021-02-01,2021-02-07
2021,Q1,2,2,11200,HMM,산업재,https://youtu.be/f4fs3GLoyiA,2021-02-09,2021-02-08,2021-02-14
2021,Q1,2,3,11200,HMM,산업재,https://youtu.be/a-hL7F4I-RA,2021-02-16,2021-02-15,2021-02-21
2021,Q1,2,4,11200,HMM,산업재,https://youtu.be/LBhe4Q1aLkQ,2021-02-26,2021-02-22,2021-02-28
2021,Q1,3,1,11200,HMM,산업재,https://youtu.be/1CAPGnbtXrE,2021-03-03,2021-03-01,2021-03-07
2021,Q1,3,2,11200,HMM,산업재,https://youtu.be/T-RaOorX7j0,2021-03-13,2021-03-08,2021-03-14
2021,Q1,3,3,11200,HMM,산업재,https://youtu.be/j-BiNw367F8,2021-03-15,2021-03-15,2021-03-21
2021,Q1,3,4,11200,HMM,산업재,https://youtu.be/F2TZF6A9eDU,2021-03-26,2021-03-22,2021-03-31
2021,Q2,4,1,11200,HMM,산업재,https://youtu.be/BnwjMVRYvP8,2021-04-07,2021-04-01,2021-04-07
2021,Q2,4,2,11200,HMM,산업재,https://youtu.be/LsJhXBCo_Ys,2021-04-12,2021-04-08,2021-04-14
2021,Q2,4,3,11200,HMM,산업재,https://youtu.be/A-3u7MsXvSM,2021-04-15,2021-04-15,2021-04-21
2021,Q2,4,4,11200,HMM,산업재,https://youtu.be/NDejPognRh8,2021-04-26,2021-04-22,2021-04-30
2021,Q2,5,1,11200,HMM,산업재,https://youtu.be/oxDJ-iHdmuk,2021-05-07,2021-05-01,2021-05-07
2021,Q2,5,2,11200,HMM,산업재,https://youtu.be/tGf40kFPkmg,2021-05-10,2021-05-08,2021-05-14
2021,Q2,5,3,11200,HMM,산업재,https://youtu.be/sn015Dw6kGI,2021-05-16,2021-05-15,2021-05-21
2021,Q2,5,4,11200,HMM,산업재,https://youtu.be/4mPQz1mKQVw,2021-05-31,2021-05-22,2021-05-31
2021,Q2,6,1,11200,HMM,산업재,https://youtu.be/T_SLwVWhYUQ,2021-06-02,2021-06-01,2021-06-07
2021,Q2,6,2,11200,HMM,산업재,https://youtu.be/5fiTvWdT7z4,2021-06-14,2021-06-08,2021-06-14
2021,Q2,6,3,11200,HMM,산업재,https://youtu.be/u-EWg3_erJI,2021-06-16,2021-06-15,2021-06-21
2021,Q2,6,4,11200,HMM,산업재,https://youtu.be/mdUEovBNPz4,2021-06-27,2021-06-22,2021-06-30
2021,Q3,7,1,11200,HMM,산업재,https://youtu.be/9YIq8MPo6F8,2021-07-01,2021-07-01,2021-07-07
2021,Q3,7,2,11200,HMM,산업재,,,2021-07-08,2021-07-14
2021,Q3,7,3,11200,HMM,산업재,,,2021-07-15,2021-07-21
2021,Q3,7,4,11200,HMM,산업재,https://youtu.be/7-s5-4WnZ2I,2021-07-25,2021-07-22,2021-07-31
2021,Q3,8,1,11200,HMM,산업재,https://youtu.be/Dgl3_oNIGRs,2021-08-04,2021-08-01,2021-08-07
2021,Q3,8,2,11200,HMM,산업재,https://youtu.be/rI1XKokyboA,2021-08-14,2021-08-08,2021-08-14
2021,Q3,8,3,11200,HMM,산업재,https://youtu.be/SC1BAJnNmdU,2021-08-20,2021-08-15,2021-08-21
2021,Q3,8,4,11200,HMM,산업재,https://youtu.be/PIUIZb1WLGw,2021-08-27,2021-08-22,2021-08-31
2021,Q3,9,1,11200,HMM,산업재,https://youtu.be/Zo2n5brfVD8,2021-09-01,2021-09-01,2021-09-07
2021,Q3,9,2,11200,HMM,산업재,https://youtu.be/n5X0JRmddSM,2021-09-13,2021-09-08,2021-09-14
2021,Q3,9,3,11200,HMM,산업재,,,2021-09-15,2021-09-21
2021,Q3,9,4,11200,HMM,산업재,https://youtu.be/Z1Nla1mnsVY,2021-09-30,2021-09-22,2021-09-30
2021,Q4,10,1,11200,HMM,산업재,https://youtu.be/AcbmgTXP7hs,2021-10-01,2021-10-01,2021-10-07
2021,Q4,10,2,11200,HMM,산업재,https://youtu.be/ADM6kNcwkD4,2021-10-12,2021-10-08,2021-10-14
2021,Q4,10,3,11200,HMM,산업재,https://youtu.be/VVoKGqAp7Bc,2021-10-15,2021-10-15,2021-10-21
2021,Q4,10,4,11200,HMM,산업재,https://youtu.be/-sQ2ncX4BP8,2021-10-30,2021-10-22,2021-10-31
2021,Q4,11,1,11200,HMM,산업재,https://youtu.be/wnKq0s3OG3E,2021-11-02,2021-11-01,2021-11-07
2021,Q4,11,2,11200,HMM,산업재,https://youtu.be/KqumSOA78xw,2021-11-12,2021-11-08,2021-11-14
2021,Q4,11,3,11200,HMM,산업재,https://youtu.be/j0upLbIvvnk,2021-11-15,2021-11-15,2021-11-21
2021,Q4,11,4,11200,HMM,산업재,https://youtu.be/kCYruneAGr0,2021-11-30,2021-11-22,2021-11-30
2021,Q4,12,1,11200,HMM,산업재,https://youtu.be/ZtGK_hOR44Y,2021-12-06,2021-12-01,2021-12-07
2021,Q4,12,2,11200,HMM,산업재,https://youtu.be/iBIq_xy9uUA,2021-12-08,2021-12-08,2021-12-14
2021,Q4,12,3,11200,HMM,산업재,https://youtu.be/_Xx1E_99DSs,2021-12-17,2021-12-15,2021-12-21
2021,Q4,12,4,11200,HMM,산업재,https://youtu.be/L42Stjneu6c,2021-12-30,2021-12-22,2021-12-31
2022,Q1,1,1,11200,HMM,산업재,https://youtu.be/5csztstgY1U,2022-01-05,2022-01-01,2022-01-07
2022,Q1,1,2,11200,HMM,산업재,https://youtu.be/EWu4XvHSGns,2022-01-14,2022-01-08,2022-01-14
2022,Q1,1,3,11200,HMM,산업재,https://youtu.be/2R5I7Wm6tc0,2022-01-18,2022-01-15,2022-01-21
2022,Q1,1,4,11200,HMM,산업재,https://youtu.be/Zh6y7u5BOEw,2022-01-30,2022-01-22,2022-01-31
2022,Q1,2,1,11200,HMM,산업재,https://youtu.be/zh_n0w3kzJg,2022-02-03,2022-02-01,2022-02-07
2022,Q1,2,2,11200,HMM,산업재,https://youtu.be/ATsa7B5pvQY,2022-02-13,2022-02-08,2022-02-14
2022,Q1,2,3,11200,HMM,산업재,https://youtu.be/glnGSf0dx5E,2022-02-21,2022-02-15,2022-02-21
2022,Q1,2,4,11200,HMM,산업재,https://youtu.be/HC0YtmIlZfM,2022-02-23,2022-02-22,2022-02-28
2022,Q1,3,1,11200,HMM,산업재,https://youtu.be/KU7UnSxzWZE,2022-03-04,2022-03-01,2022-03-07
2022,Q1,3,2,11200,HMM,산업재,https://youtu.be/-f1CD8CutFQ,2022-03-14,2022-03-08,2022-03-14
2022,Q1,3,3,11200,HMM,산업재,https://youtu.be/34AcmkCXVQY,2022-03-18,2022-03-15,2022-03-21
2022,Q1,3,4,11200,HMM,산업재,https://youtu.be/m7wkPxpuFkY,2022-03-31,2022-03-22,2022-03-31
2022,Q2,4,1,11200,HMM,산업재,https://youtu.be/cUCb3GVm8KU,2022-04-07,2022-04-01,2022-04-07
2022,Q2,4,2,11200,HMM,산업재,https://youtu.be/CdRYiQxsEaI,2022-04-08,2022-04-08,2022-04-14
2022,Q2,4,3,11200,HMM,산업재,https://youtu.be/xbE-9wq0m4w,2022-04-15,2022-04-15,2022-04-21
2022,Q2,4,4,11200,HMM,산업재,https://youtu.be/fRi8v-ClxHY,2022-04-27,2022-04-22,2022-04-30
2022,Q2,5,1,11200,HMM,산업재,https://youtu.be/Mv32nUX4Dws,2022-05-05,2022-05-01,2022-05-07
2022,Q2,5,2,11200,HMM,산업재,https://youtu.be/RZQsrTBr5Ds,2022-05-11,2022-05-08,2022-05-14
2022,Q2,5,3,11200,HMM,산업재,https://youtu.be/7hWbT2B4Vh8,2022-05-18,2022-05-15,2022-05-21
2022,Q2,5,4,11200,HMM,산업재,https://youtu.be/6uAHstRWw_Q,2022-05-26,2022-05-22,2022-05-31
2022,Q2,6,1,11200,HMM,산업재,https://youtu.be/S8IrPNYtlHk,2022-06-01,2022-06-01,2022-06-07
2022,Q2,6,2,11200,HMM,산업재,https://youtu.be/b1fawgYbU28,2022-06-13,2022-06-08,2022-06-14
2022,Q2,6,3,11200,HMM,산업재,https://youtu.be/oPnXPF6wAho,2022-06-20,2022-06-15,2022-06-21
2022,Q2,6,4,11200,HMM,산업재,https://youtu.be/Q8tbZIVKsTY,2022-06-27,2022-06-22,2022-06-30
2022,Q3,7,1,11200,HMM,산업재,https://youtu.be/885WzXIaDiw,2022-07-03,2022-07-01,2022-07-07
2022,Q3,7,2,11200,HMM,산업재,https://youtu.be/E7sQeDy1hW8,2022-07-14,2022-07-08,2022-07-14
2022,Q3,7,3,11200,HMM,산업재,https://youtu.be/lV3XxoRpbww,2022-07-15,2022-07-15,2022-07-21
2022,Q3,7,4,11200,HMM,산업재,https://youtu.be/5GeAAPrvWWo,2022-07-23,2022-07-22,2022-07-31
2022,Q3,8,1,11200,HMM,산업재,https://youtu.be/kAOM1Nq6JnM,2022-08-03,2022-08-01,2022-08-07
2022,Q3,8,2,11200,HMM,산업재,https://youtu.be/3ia_355IGO8,2022-08-14,2022-08-08,2022-08-14
2022,Q3,8,3,11200,HMM,산업재,https://youtu.be/0gmnbGKPOfs,2022-08-16,2022-08-15,2022-08-21
2022,Q3,8,4,11200,HMM,산업재,https://youtu.be/5G2hwKAMtZE,2022-08-28,2022-08-22,2022-08-31
2022,Q3,9,1,11200,HMM,산업재,https://youtu.be/Ab0NKjz-Zbg,2022-09-06,2022-09-01,2022-09-07
2022,Q3,9,2,11200,HMM,산업재,https://youtu.be/U82c5ye804k,2022-09-08,2022-09-08,2022-09-14
2022,Q3,9,3,11200,HMM,산업재,https://youtu.be/_XxBwX1yK1o,2022-09-19,2022-09-15,2022-09-21
2022,Q3,9,4,11200,HMM,산업재,https://youtu.be/6Wek3LhBHak,2022-09-23,2022-09-22,2022-09-30
2022,Q4,10,1,11200,HMM,산업재,,,2022-10-01,2022-10-07
2022,Q4,10,2,11200,HMM,산업재,https://youtu.be/WQfdPTm0voQ,2022-10-13,2022-10-08,2022-10-14
2022,Q4,10,3,11200,HMM,산업재,https://youtu.be/u5JymK0ArhQ,2022-10-19,2022-10-15,2022-10-21
2022,Q4,10,4,11200,HMM,산업재,https://youtu.be/x_xUUc1ZGVk,2022-10-26,2022-10-22,2022-10-31
2022,Q4,11,1,11200,HMM,산업재,https://youtu.be/4a68Ex67Kqw,2022-11-02,2022-11-01,2022-11-07
2022,Q4,11,2,11200,HMM,산업재,https://youtu.be/9_7XUQq_cBE,2022-11-12,2022-11-08,2022-11-14
2022,Q4,11,3,11200,HMM,산업재,https://youtu.be/umrWMBsHeak,2022-11-17,2022-11-15,2022-11-21
2022,Q4,11,4,11200,HMM,산업재,https://youtu.be/CJdQbMUKSXo,2022-11-25,2022-11-22,2022-11-30
2022,Q4,12,1,11200,HMM,산업재,https://youtu.be/YcRLams9oxg,2022-12-03,2022-12-01,2022-12-07
2022,Q4,12,2,11200,HMM,산업재,https://youtu.be/MxhGTq5NglE,2022-12-12,2022-12-08,2022-12-14
2022,Q4,12,3,11200,HMM,산업재,https://youtu.be/r6Zd35WGZ1k,2022-12-17,2022-12-15,2022-12-21
2022,Q4,12,4,11200,HMM,산업재,https://youtu.be/F7dK0jGg3QQ,2022-12-31,2022-12-22,2022-12-31
2023,Q1,1,1,11200,HMM,산업재,https://youtu.be/erbjnD2zbtM,2023-01-04,2023-01-01,2023-01-07
2023,Q1,1,2,11200,HMM,산업재,https://youtu.be/J9Cga9iQkbY,2023-01-11,2023-01-08,2023-01-14
2023,Q1,1,3,11200,HMM,산업재,https://youtu.be/Dx6FbP-sNCw,2023-01-16,2023-01-15,2023-01-21
2023,Q1,1,4,11200,HMM,산업재,https://youtu.be/D9ha_Wtz7ww,2023-01-22,2023-01-22,2023-01-31
2023,Q1,2,1,11200,HMM,산업재,https://youtu.be/rOjkwkMTiRE,2023-02-04,2023-02-01,2023-02-07
2023,Q1,2,2,11200,HMM,산업재,https://youtu.be/gwytnUHW-bI,2023-02-14,2023-02-08,2023-02-14
2023,Q1,2,3,11200,HMM,산업재,https://youtu.be/EoXnSCIeD9I,2023-02-18,2023-02-15,2023-02-21
2023,Q1,2,4,11200,HMM,산업재,https://youtu.be/tP2qGIzUQe0,2023-02-23,2023-02-22,2023-02-28
2023,Q1,3,1,11200,HMM,산업재,https://youtu.be/u1LIXf6fW7g,2023-03-03,2023-03-01,2023-03-07
2023,Q1,3,2,11200,HMM,산업재,https://youtu.be/1D3_flFQsQ4,2023-03-10,2023-03-08,2023-03-14
2023,Q1,3,3,11200,HMM,산업재,https://youtu.be/QA1-8PnHPwc,2023-03-19,2023-03-15,2023-03-21
2023,Q1,3,4,11200,HMM,산업재,https://youtu.be/q1tqfECeSsE,2023-03-27,2023-03-22,2023-03-31
2023,Q2,4,1,11200,HMM,산업재,https://youtu.be/IrXTvtfXQRM,2023-04-03,2023-04-01,2023-04-07
2023,Q2,4,2,11200,HMM,산업재,https://youtu.be/gGetwuAj-IE,2023-04-10,2023-04-08,2023-04-14
2023,Q2,4,3,11200,HMM,산업재,https://youtu.be/nbVJEH6DOjg,2023-04-19,2023-04-15,2023-04-21
2023,Q2,4,4,11200,HMM,산업재,https://youtu.be/RI0zS5d_Z3c,2023-04-24,2023-04-22,2023-04-30
2023,Q2,5,1,11200,HMM,산업재,https://youtu.be/xH7kOTJGLxU,2023-05-02,2023-05-01,2023-05-07
2023,Q2,5,2,11200,HMM,산업재,https://youtu.be/NgXup6H1t3c,2023-05-08,2023-05-08,2023-05-14
2023,Q2,5,3,11200,HMM,산업재,https://youtu.be/yWxrz-CD1Nw,2023-05-16,2023-05-15,2023-05-21
2023,Q2,5,4,11200,HMM,산업재,https://youtu.be/3bn8VMlXvJ0,2023-05-22,2023-05-22,2023-05-31
2023,Q2,6,1,11200,HMM,산업재,https://youtu.be/NkdTGBGHpC4,2023-06-07,2023-06-01,2023-06-07
2023,Q2,6,2,11200,HMM,산업재,https://youtu.be/rjB6eP9gZqs,2023-06-08,2023-06-08,2023-06-14
2023,Q2,6,3,11200,HMM,산업재,https://youtu.be/oJZtJptb5UY,2023-06-15,2023-06-15,2023-06-21
2023,Q2,6,4,11200,HMM,산업재,https://youtu.be/m60bBfCFSew,2023-06-22,2023-06-22,2023-06-30
2023,Q3,7,1,11200,HMM,산업재,https://youtu.be/RvXYGggcSoE,2023-07-05,2023-07-01,2023-07-07
2023,Q3,7,2,11200,HMM,산업재,https://youtu.be/LyTu6e-5OHo,2023-07-10,2023-07-08,2023-07-14
2023,Q3,7,3,11200,HMM,산업재,https://youtu.be/SsfeAulXe2I,2023-07-21,2023-07-15,2023-07-21
2023,Q3,7,4,11200,HMM,산업재,https://youtu.be/4BK5VFC5yws,2023-07-30,2023-07-22,2023-07-31
2023,Q3,8,1,11200,HMM,산업재,https://youtu.be/KzjPrHbylx0,2023-08-07,2023-08-01,2023-08-07
2023,Q3,8,2,11200,HMM,산업재,https://youtu.be/PaWeiY-u7O4,2023-08-11,2023-08-08,2023-08-14
2023,Q3,8,3,11200,HMM,산업재,https://youtu.be/jBtA9FEDD_w,2023-08-21,2023-08-15,2023-08-21
2023,Q3,8,4,11200,HMM,산업재,https://youtu.be/KyeA_i3FXfM,2023-08-29,2023-08-22,2023-08-31
2023,Q3,9,1,11200,HMM,산업재,https://youtu.be/bwK5tvp20F0,2023-09-04,2023-09-01,2023-09-07
2023,Q3,9,2,11200,HMM,산업재,https://youtu.be/tJFwvJkxvEE,2023-09-14,2023-09-08,2023-09-14
2023,Q3,9,3,11200,HMM,산업재,https://youtu.be/mt7-zC7QszI,2023-09-20,2023-09-15,2023-09-21
2023,Q3,9,4,11200,HMM,산업재,https://youtu.be/OJYwaIikOhc,2023-09-29,2023-09-22,2023-09-30
2023,Q4,10,1,11200,HMM,산업재,https://youtu.be/G6389nvGYxo,2023-10-02,2023-10-01,2023-10-07
2023,Q4,10,2,11200,HMM,산업재,https://youtu.be/Nknvj4VLRF0,2023-10-13,2023-10-08,2023-10-14
2023,Q4,10,3,11200,HMM,산업재,https://youtu.be/qYMfnB-2rCE,2023-10-18,2023-10-15,2023-10-21
2023,Q4,10,4,11200,HMM,산업재,https://youtu.be/O62OoJupLmk,2023-10-22,2023-10-22,2023-10-31
2023,Q4,11,1,11200,HMM,산업재,https://youtu.be/qcA4r02nQss,2023-11-04,2023-11-01,2023-11-07
2023,Q4,11,2,11200,HMM,산업재,https://youtu.be/5nx3HaoIOyw,2023-11-08,2023-11-08,2023-11-14
2023,Q4,11,3,11200,HMM,산업재,https://youtu.be/tJkFmdNGwdo,2023-11-21,2023-11-15,2023-11-21
2023,Q4,11,4,11200,HMM,산업재,https://youtu.be/O8ZtrOKBNg8,2023-11-23,2023-11-22,2023-11-30
2023,Q4,12,1,11200,HMM,산업재,,,2023-12-01,2023-12-07
2023,Q4,12,2,11200,HMM,산업재,https://youtu.be/zheD054B2R8,2023-12-14,2023-12-08,2023-12-14
2023,Q4,12,3,11200,HMM,산업재,https://youtu.be/fn-u7kLL_xc,2023-12-18,2023-12-15,2023-12-21
2023,Q4,12,4,11200,HMM,산업재,https://youtu.be/PmPkwYvJRy8,2023-12-24,2023-12-22,2023-12-31
2024,Q1,1,1,11200,HMM,산업재,https://youtu.be/TcbNDMmTiyg,2024-01-06,2024-01-01,2024-01-07
2024,Q1,1,2,11200,HMM,산업재,https://youtu.be/Ddk8aFDx5N8,2024-01-11,2024-01-08,2024-01-14
2024,Q1,1,3,11200,HMM,산업재,https://youtu.be/qiqFqwzRJxA,2024-01-16,2024-01-15,2024-01-21
2024,Q1,1,4,11200,HMM,산업재,https://youtu.be/k9PDMoyOCp4,2024-01-23,2024-01-22,2024-01-31
2024,Q1,2,1,11200,HMM,산업재,https://youtu.be/yBEhCrYsfr4,2024-02-02,2024-02-01,2024-02-07
2024,Q1,2,2,11200,HMM,산업재,https://youtu.be/H34-OBuQwVc,2024-02-13,2024-02-08,2024-02-14
2024,Q1,2,3,11200,HMM,산업재,https://youtu.be/edXMPMYxvM8,2024-02-21,2024-02-15,2024-02-21
2024,Q1,2,4,11200,HMM,산업재,,,2024-02-22,2024-02-29
2024,Q1,3,1,11200,HMM,산업재,https://youtu.be/RC4fBYmnoLM,2024-03-07,2024-03-01,2024-03-07
2024,Q1,3,2,11200,HMM,산업재,https://youtu.be/LYZMvvQ1o4c,2024-03-12,2024-03-08,2024-03-14
2024,Q1,3,3,11200,HMM,산업재,https://youtu.be/eExeCfg6jz0,2024-03-19,2024-03-15,2024-03-21
2024,Q1,3,4,11200,HMM,산업재,https://youtu.be/uczyIPi3tSU,2024-03-28,2024-03-22,2024-03-31
2024,Q2,4,1,11200,HMM,산업재,https://youtu.be/3YNL3zNerlI,2024-04-04,2024-04-01,2024-04-07
2024,Q2,4,2,11200,HMM,산업재,https://youtu.be/fIgPX_DKECk,2024-04-11,2024-04-08,2024-04-14
2024,Q2,4,3,11200,HMM,산업재,https://youtu.be/F1b53DvgfmY,2024-04-15,2024-04-15,2024-04-21
2024,Q2,4,4,11200,HMM,산업재,https://youtu.be/j4q4ZWH08ZI,2024-04-28,2024-04-22,2024-04-30
2024,Q2,5,1,11200,HMM,산업재,https://youtu.be/mEbArvsqlcU,2024-05-06,2024-05-01,2024-05-07
2024,Q2,5,2,11200,HMM,산업재,https://youtu.be/uaWYxDlE9CA,2024-05-08,2024-05-08,2024-05-14
2024,Q2,5,3,11200,HMM,산업재,https://youtu.be/OjhxF5OeThQ,2024-05-20,2024-05-15,2024-05-21
2024,Q2,5,4,11200,HMM,산업재,https://youtu.be/xZJ23NmuB4s,2024-05-26,2024-05-22,2024-05-31
2024,Q2,6,1,11200,HMM,산업재,https://youtu.be/7JtV6gATSnk,2024-06-05,2024-06-01,2024-06-07
2024,Q2,6,2,11200,HMM,산업재,https://youtu.be/zRagBMpi81o,2024-06-09,2024-06-08,2024-06-14
2024,Q2,6,3,11200,HMM,산업재,https://youtu.be/bqGAJZQHFhg,2024-06-18,2024-06-15,2024-06-21
2024,Q2,6,4,11200,HMM,산업재,https://youtu.be/tFP_A_UNyxU,2024-06-23,2024-06-22,2024-06-30
2024,Q3,7,1,11200,HMM,산업재,https://youtu.be/sHuUxvGXz1A,2024-07-04,2024-07-01,2024-07-07
2024,Q3,7,2,11200,HMM,산업재,https://youtu.be/YsGEKsGYedw,2024-07-12,2024-07-08,2024-07-14
2024,Q3,7,3,11200,HMM,산업재,https://youtu.be/U8HW5ZB3p6g,2024-07-17,2024-07-15,2024-07-21
2024,Q3,7,4,11200,HMM,산업재,https://youtu.be/c4snejvGpsU,2024-07-27,2024-07-22,2024-07-31
2024,Q3,8,1,11200,HMM,산업재,https://youtu.be/KhuOLost_TM,2024-08-02,2024-08-01,2024-08-07
2024,Q3,8,2,11200,HMM,산업재,https://youtu.be/YrAdLJEZ7NE,2024-08-13,2024-08-08,2024-08-14
2024,Q3,8,3,11200,HMM,산업재,https://youtu.be/NvW_VOFNKbE,2024-08-17,2024-08-15,2024-08-21
2024,Q3,8,4,11200,HMM,산업재,https://youtu.be/_1xpXNM_pic,2024-08-27,2024-08-22,2024-08-31
2024,Q3,9,1,11200,HMM,산업재,https://youtu.be/yZan9Q7axdo,2024-09-02,2024-09-01,2024-09-07
2024,Q3,9,2,11200,HMM,산업재,https://youtu.be/lW90XcnaORU,2024-09-10,2024-09-08,2024-09-14
2024,Q3,9,3,11200,HMM,산업재,,,2024-09-15,2024-09-21
2024,Q3,9,4,11200,HMM,산업재,https://youtu.be/v0zyZJiS4YQ,2024-09-22,2024-09-22,2024-09-30
2024,Q4,10,1,11200,HMM,산업재,https://youtu.be/mf_1_8oi29w,2024-10-05,2024-10-01,2024-10-07
2024,Q4,10,2,11200,HMM,산업재,https://youtu.be/h5ZzTPEMS3Q,2024-10-11,2024-10-08,2024-10-14
2024,Q4,10,3,11200,HMM,산업재,https://youtu.be/g8siJlZnpBk,2024-10-21,2024-10-15,2024-10-21
2024,Q4,10,4,11200,HMM,산업재,https://youtu.be/mrZyL7Z5iTw,2024-10-28,2024-10-22,2024-10-31
2024,Q4,11,1,11200,HMM,산업재,https://youtu.be/1Yd0OOvZlSE,2024-11-04,2024-11-01,2024-11-07
2024,Q4,11,2,11200,HMM,산업재,https://youtu.be/0_paVDLrXWg,2024-11-08,2024-11-08,2024-11-14
2024,Q4,11,3,11200,HMM,산업재,https://youtu.be/spgPgI6PEtI,2024-11-19,2024-11-15,2024-11-21
2024,Q4,11,4,11200,HMM,산업재,https://youtu.be/ftZPVyIFCxQ,2024-11-29,2024-11-22,2024-11-30
2024,Q4,12,1,11200,HMM,산업재,https://youtu.be/NXKlgWcetpM,2024-12-05,2024-12-01,2024-12-07
2024,Q4,12,2,11200,HMM,산업재,https://youtu.be/UDb_JLJFe3w,2024-12-14,2024-12-08,2024-12-14
2024,Q4,12,3,11200,HMM,산업재,https://youtu.be/CRh3-i-iFwg,2024-12-17,2024-12-15,2024-12-21
2024,Q4,12,4,11200,HMM,산업재,https://youtu.be/UUFFFPz2_fw,2024-12-23,2024-12-22,2024-12-31
2025,Q1,1,1,11200,HMM,산업재,https://youtu.be/uOxvW7UyKxc,2025-01-06,2025-01-01,2025-01-07
2025,Q1,1,2,11200,HMM,산업재,https://youtu.be/Yv9e5aJg9LI,2025-01-09,2025-01-08,2025-01-14
2025,Q1,1,3,11200,HMM,산업재,https://youtu.be/Ys9SScp6vto,2025-01-21,2025-01-15,2025-01-21
2025,Q1,1,4,11200,HMM,산업재,https://youtu.be/6JrtoM15bxM,2025-01-24,2025-01-22,2025-01-31
2025,Q1,2,1,11200,HMM,산업재,https://youtu.be/VMa87kay_40,2025-02-03,2025-02-01,2025-02-07
2025,Q1,2,2,11200,HMM,산업재,https://youtu.be/NzdtEOcQk8U,2025-02-12,2025-02-08,2025-02-14
2025,Q1,2,3,11200,HMM,산업재,https://youtu.be/ZOmnhhep8EY,2025-02-21,2025-02-15,2025-02-21
2025,Q1,2,4,11200,HMM,산업재,https://youtu.be/w8dtZhzpsB8,2025-02-22,2025-02-22,2025-02-28
2025,Q1,3,1,11200,HMM,산업재,https://youtu.be/vT2-S7jUHUs,2025-03-03,2025-03-01,2025-03-07
2025,Q1,3,2,11200,HMM,산업재,https://youtu.be/RJ1zkNWNWXI,2025-03-08,2025-03-08,2025-03-14
2025,Q1,3,3,11200,HMM,산업재,https://youtu.be/0K3grzy_yqE,2025-03-21,2025-03-15,2025-03-21
2025,Q1,3,4,11200,HMM,산업재,https://youtu.be/lWrvcnJEM0I,2025-03-27,2025-03-22,2025-03-31
2021,Q1,1,1,18260,삼성에스디에스,정보기술,https://youtu.be/8gSacw5jbY8,2021-01-06,2021-01-01,2021-01-07
2021,Q1,1,2,18260,삼성에스디에스,정보기술,https://youtu.be/LKVAHbqdwno,2021-01-11,2021-01-08,2021-01-14
2021,Q1,1,3,18260,삼성에스디에스,정보기술,,,2021-01-15,2021-01-21
2021,Q1,1,4,18260,삼성에스디에스,정보기술,https://youtu.be/hoK0_z6gh0c,2021-01-22,2021-01-22,2021-01-31
