날짜,시가,고가,저가,종가,거래량,등락률
2018-09-11,246000,255000,245500,249500,498612,2.2540983606557377
2018-09-12,251500,254000,241500,247500,409317,-0.8016032064128256
2018-09-13,245000,248000,238000,238500,571739,-3.6363636363636362
2018-09-14,242000,248000,241500,245000,251884,2.7253668763102725
2018-09-17,245500,248500,242000,246500,198381,0.6122448979591837
2018-09-18,243000,255000,240500,255000,428081,3.4482758620689653
2018-09-19,257000,258500,253500,256500,355187,0.5882352941176471
2018-09-20,255000,258500,251500,253500,297512,-1.1695906432748537
2018-09-21,256500,257000,252000,256000,298991,0.9861932938856016
2018-09-27,262000,263500,257500,261000,358058,1.953125
2018-09-28,261500,262000,254500,258500,335811,-0.9578544061302682
2018-10-01,259500,261000,251000,252500,317594,-2.321083172147002
2018-10-02,254500,259000,250000,250000,229183,-0.9900990099009901
2018-10-04,250000,252500,241000,244000,390712,-2.4
2018-10-05,242000,243000,231000,237000,595906,-2.8688524590163933
2018-10-08,235500,247500,234000,239000,356685,0.8438818565400843
2018-10-10,242500,243000,232500,238500,341200,-0.20920502092050208
2018-10-11,230000,234500,226500,227000,419946,-4.821802935010482
2018-10-12,228500,245000,228500,244000,516051,7.488986784140969
2018-10-15,244000,249500,241000,243500,283646,-0.20491803278688525
2018-10-16,245500,249500,242500,243500,188273,0.0
2018-10-17,251000,255000,248000,250500,277392,2.8747433264887063
2018-10-18,252500,256500,250500,252500,265114,0.7984031936127743
2018-10-19,248500,254000,244000,252500,285410,0.0
2018-10-22,251000,254000,247500,251000,168401,-0.594059405940594
2018-10-23,251000,251000,236000,239500,514080,-4.581673306772909
2018-10-24,240000,241500,219500,222500,811416,-7.09812108559499
2018-10-25,214000,229500,214000,229500,676719,3.146067415730337
2018-10-26,233500,235500,218000,232000,676184,1.0893246187363834
2018-10-29,238000,239500,226000,229000,644243,-1.293103448275862
2018-10-30,228000,238000,222000,235000,519730,2.6200873362445414
2018-10-31,237000,238000,230000,235500,346165,0.2127659574468085
2018-11-01,239500,241000,227500,228500,490359,-2.9723991507431
2018-11-02,230500,234500,226000,234500,600951,2.62582056892779
2018-11-05,233500,238000,229000,236000,307340,0.6396588486140725
2018-11-06,238000,238500,230500,234500,265428,-0.6355932203389831
2018-11-07,233000,235500,227500,229500,280171,-2.1321961620469083
2018-11-08,235000,237000,229000,229000,456112,-0.2178649237472767
2018-11-09,229000,229000,215500,216500,698588,-5.458515283842795
2018-11-12,213000,219500,211000,219000,426379,1.1547344110854503
2018-11-13,212500,217500,208000,216000,480455,-1.36986301369863
2018-11-14,216000,220500,216000,217500,269948,0.6944444444444444
2018-11-15,215500,223000,213500,222000,254921,2.0689655172413794
2018-11-16,222500,224000,219500,220000,269773,-0.9009009009009009
2018-11-19,221500,226000,220000,222500,244912,1.1363636363636365
2018-11-20,218000,218500,207000,209000,594077,-6.067415730337078
2018-11-21,202500,211000,200000,210500,559824,0.7177033492822966
2018-11-22,211000,211000,207500,208500,231947,-0.9501187648456058
2018-11-23,208000,209500,200000,201500,485282,-3.357314148681055
2018-11-26,199500,207500,199000,206000,328729,2.2332506203473943
2018-11-27,209000,210500,203500,209500,399162,1.6990291262135921
2018-11-28,210000,210000,206000,209000,227915,-0.23866348448687352
2018-11-29,213500,215000,208500,209500,277132,0.23923444976076555
2018-11-30,210500,214500,206000,206500,407748,-1.431980906921241
2018-12-03,211500,222000,211000,221000,511045,7.021791767554479
2018-12-04,221000,223500,217000,218500,440517,-1.1312217194570136
2018-12-05,213500,217000,212000,216500,224291,-0.9153318077803204
2018-12-06,216500,217000,206000,208000,376562,-3.9260969976905313
2018-12-07,210000,212000,207500,208000,205321,0.0
2018-12-10,204500,206000,201000,204000,266379,-1.9230769230769231
2018-12-11,206000,207500,202000,203500,278367,-0.24509803921568626
2018-12-12,206500,210500,203500,208500,421767,2.457002457002457
2018-12-13,211000,218000,209500,216000,656263,3.597122302158273
2018-12-14,215000,215500,203000,205500,459055,-4.861111111111112
2018-12-17,204500,208000,201500,207000,282481,0.7299270072992701
2018-12-18,202500,207000,201500,202500,229498,-2.1739130434782608
2018-12-19,204000,213000,203500,211000,336919,4.197530864197531
2018-12-20,209000,213000,207000,210000,294353,-0.47393364928909953
2018-12-21,211500,222500,211500,221000,706872,5.238095238095238
2018-12-24,222000,223000,215000,218500,309873,-1.1312217194570136
2018-12-26,213500,224500,213500,218000,440953,-0.2288329519450801
2018-12-27,226000,226500,219000,220500,311555,1.146788990825688
2018-12-28,221000,223000,216000,219000,195928,-0.6802721088435374
2019-01-02,222000,224000,208500,210500,345548,-3.881278538812785
2019-01-03,209000,209500,202000,203000,484354,-3.5629453681710213
2019-01-04,201500,204000,194000,201000,474274,-0.9852216748768473
2019-01-07,209000,219500,208500,217000,549913,7.960199004975125
2019-01-08,218000,219500,213000,218500,310061,0.6912442396313364
2019-01-09,220500,227000,219000,226500,455066,3.6613272311212817
2019-01-10,226000,228500,224000,227000,277278,0.22075055187637968
2019-01-11,227500,232000,226500,231000,246538,1.762114537444934
2019-01-14,229500,234000,228000,232000,192426,0.4329004329004329
2019-01-15,232000,238000,231000,236500,309743,1.9396551724137931
2019-01-16,236500,240000,233500,240000,279141,1.4799154334038054
2019-01-17,240000,240000,231000,232000,368565,-3.3333333333333335
2019-01-18,233000,238500,230000,232500,339781,0.21551724137931033
2019-01-21,233000,236500,228500,236500,257564,1.7204301075268817
2019-01-22,236500,237500,229000,229000,262273,-3.171247357293869
2019-01-23,228000,233500,228000,230500,230664,0.6550218340611353
2019-01-24,229000,230000,225000,225500,469060,-2.1691973969631237
2019-01-25,224500,232500,223500,232500,389228,3.1042128603104215
2019-01-28,233500,233500,226000,232000,730017,-0.21505376344086022
2019-01-29,230000,233500,226500,229000,391118,-1.293103448275862
2019-01-30,229000,230000,225000,228000,324592,-0.43668122270742354
2019-01-31,230000,230500,223500,223500,369895,-1.9736842105263157
2019-02-01,224000,228500,224000,227000,287383,1.5659955257270695
2019-02-07,230000,241000,230000,240000,692664,5.726872246696035
2019-02-08,238000,245000,237500,238500,350405,-0.625
2019-02-11,240000,242500,234500,236500,249074,-0.8385744234800839
2019-02-12,237000,241000,235000,236500,360752,0.0
2019-02-13,238500,242000,236000,238500,402745,0.8456659619450317
2019-02-14,238500,240500,236000,240500,398668,0.8385744234800839
2019-02-15,239500,240000,234000,236000,310514,-1.8711018711018712
2019-02-18,238000,245000,237000,245000,448850,3.8135593220338984
2019-02-19,245500,251000,243000,247500,488307,1.0204081632653061
2019-02-20,247500,249000,244000,248000,331080,0.20202020202020202
2019-02-21,246500,246500,242000,243500,315655,-1.8145161290322582
2019-02-22,243000,243000,236000,241000,450936,-1.0266940451745379
2019-02-25,241500,246000,241000,245500,274017,1.8672199170124482
2019-02-26,245000,247500,239000,240500,255796,-2.0366598778004072
2019-02-27,240500,241000,237500,239000,318688,-0.6237006237006237
2019-02-28,241000,244000,236000,237500,389523,-0.6276150627615062
2019-03-04,241500,241500,237000,238500,372829,0.42105263157894735
2019-03-05,237000,237000,228000,230500,486809,-3.3542976939203357
2019-03-06,230500,233500,227500,232500,260434,0.8676789587852495
2019-03-07,232000,233500,222000,224500,494256,-3.4408602150537635
2019-03-08,221000,224000,218000,220500,364236,-1.7817371937639197
2019-03-11,220500,221000,215000,217500,350400,-1.3605442176870748
2019-03-12,220500,221000,214000,215500,481531,-0.9195402298850575
2019-03-13,215500,219000,213500,218000,438178,1.160092807424594
2019-03-14,218500,218500,211000,212000,824142,-2.7522935779816518
2019-03-15,212000,213500,209000,211500,622951,-0.2358490566037736
2019-03-18,211000,211000,207000,209500,509906,-0.9456264775413712
2019-03-19,209500,213500,208500,210000,496654,0.23866348448687352
2019-03-20,208500,209000,204000,208000,451382,-0.9523809523809524
2019-03-21,217000,222000,214500,218000,1179042,4.807692307692308
2019-03-22,217500,219000,213500,214500,382914,-1.6055045871559634
2019-03-25,209500,212000,207500,209000,451571,-2.564102564102564
2019-03-26,209000,211500,207500,209500,259557,0.23923444976076555
2019-03-27,208500,211000,206500,210000,323454,0.23866348448687352
2019-03-28,208500,215000,208000,211500,291896,0.7142857142857143
2019-03-29,212000,215000,209500,214500,253624,1.4184397163120568
2019-04-01,218000,219500,215500,216500,249698,0.9324009324009324
2019-04-02,218500,218500,216500,217500,208763,0.4618937644341801
2019-04-03,217500,221000,217000,219500,255385,0.9195402298850575
2019-04-04,219500,222000,218000,220000,233443,0.22779043280182232
2019-04-05,219500,219500,216500,218000,229109,-0.9090909090909091
2019-04-08,220000,220500,217500,218500,147734,0.22935779816513763
2019-04-09,222500,223500,220000,220000,364801,0.6864988558352403
2019-04-10,219000,221500,218000,220500,249980,0.22727272727272727
2019-04-11,222000,226500,221500,226500,465869,2.7210884353741496
2019-04-12,226000,229500,225000,229000,312544,1.1037527593818985
2019-04-15,229500,230000,225000,228000,238374,-0.43668122270742354
2019-04-16,228000,229000,226000,228000,159614,0.0
2019-04-17,228000,231000,227000,230500,206418,1.0964912280701753
2019-04-18,232000,235000,226500,227500,288102,-1.3015184381778742
2019-04-19,230500,231000,228000,229500,151938,0.8791208791208791
2019-04-22,230000,234500,229500,233000,176618,1.5250544662309369
2019-04-23,231500,234000,230000,230000,257817,-1.2875536480686696
2019-04-24,227000,229500,223000,228500,361216,-0.6521739130434783
2019-04-25,226000,232000,226000,230000,214129,0.6564551422319475
2019-04-26,229500,230000,226500,229000,250366,-0.43478260869565216
2019-04-29,228000,234000,228000,234000,179456,2.1834061135371177
2019-04-30,234000,237000,231500,236500,241833,1.0683760683760684
2019-05-02,235000,238500,234500,238000,290038,0.6342494714587738
2019-05-03,236500,239000,236000,239000,196099,0.42016806722689076
2019-05-07,235500,239500,235000,239000,262252,0.0
2019-05-08,236000,239000,235000,239000,195769,0.0
2019-05-09,236500,238000,222000,222000,725606,-7.112970711297072
2019-05-10,222500,225000,215000,221500,389312,-0.22522522522522523
2019-05-13,218500,224000,216500,219000,191178,-1.1286681715575622
2019-05-14,215500,218000,212500,213500,417105,-2.5114155251141552
2019-05-15,214500,222500,213500,221000,284353,3.51288056206089
2019-05-16,221000,221500,215500,216000,212412,-2.262443438914027
2019-05-17,217000,220500,214500,215000,161360,-0.4629629629629629
2019-05-20,215000,217000,208000,208000,231142,-3.255813953488372
2019-05-21,207000,213000,207000,210000,252512,0.9615384615384616
2019-05-22,211000,214000,209500,213000,140341,1.4285714285714286
2019-05-23,214000,215500,210500,215000,171103,0.9389671361502347
2019-05-24,214500,218000,213000,215500,232780,0.23255813953488372
2019-05-27,214500,219000,213500,216000,119234,0.23201856148491878
2019-05-28,208000,213500,205500,208500,628907,-3.4722222222222223
2019-05-29,206500,208000,201500,203500,367761,-2.3980815347721824
2019-05-30,208000,215000,207500,213500,452930,4.914004914004914
2019-05-31,214500,219000,212500,218500,273273,2.3419203747072603
2019-06-03,217000,225000,216500,225000,276974,2.9748283752860414
2019-06-04,225000,229500,222000,228500,329844,1.5555555555555556
2019-06-05,230000,232500,223500,225000,212532,-1.5317286652078774
2019-06-07,229000,231000,226000,230000,375832,2.2222222222222223
2019-06-10,232500,235000,231000,235000,242648,2.1739130434782608
2019-06-11,237500,239000,228000,237000,469713,0.851063829787234
2019-06-12,236000,236500,231500,234000,197685,-1.2658227848101267
2019-06-13,233000,238500,233000,238500,306218,1.9230769230769231
2019-06-14,237000,239500,234000,236500,187333,-0.8385744234800839
2019-06-17,236000,237500,234500,236000,136958,-0.21141649048625794
2019-06-18,234000,236000,232500,233500,183144,-1.059322033898305
2019-06-19,236000,238500,231500,234500,241991,0.4282655246252677
2019-06-20,235000,237500,234500,237500,141762,1.279317697228145
2019-06-21,235500,237000,232000,233000,209404,-1.8947368421052633
2019-06-24,232000,233000,228000,229500,212733,-1.502145922746781
2019-06-25,233000,235000,229000,229000,204461,-0.2178649237472767
2019-06-26,229000,231500,228000,229000,121072,0.0
2019-06-27,230000,238000,229000,237500,296054,3.711790393013101
2019-06-28,236500,238500,235500,236500,176268,-0.42105263157894735
2019-07-01,239500,239500,235000,238000,156413,0.6342494714587738
2019-07-02,237500,239500,233500,234500,157208,-1.4705882352941175
2019-07-03,236000,237000,231500,233000,129783,-0.6396588486140725
2019-07-04,231500,239000,231500,239000,226735,2.575107296137339
2019-07-05,239500,239500,235000,238500,121484,-0.20920502092050208
2019-07-08,236500,237000,229000,234000,245289,-1.8867924528301887
2019-07-09,233000,234500,227500,227500,172507,-2.7777777777777777
2019-07-10,229000,233000,226500,231500,136012,1.7582417582417582
2019-07-11,231000,233000,229000,231000,184464,-0.21598272138228944
2019-07-12,231500,238000,230000,238000,190245,3.0303030303030303
2019-07-15,237500,239500,236500,239000,176535,0.42016806722689076
2019-07-16,239500,243000,239000,241000,192655,0.8368200836820083
2019-07-17,240500,241500,238000,241000,137967,0.0
2019-07-18,241000,244000,239000,242000,155288,0.4149377593360996
2019-07-19,244000,244000,241500,242000,127094,0.0
2019-07-22,241500,242500,239000,241500,89187,-0.2066115702479339
2019-07-23,242500,244000,240500,242500,140224,0.4140786749482402
2019-07-24,239500,244000,239000,239000,185464,-1.443298969072165
2019-07-25,236500,239000,231000,233000,288443,-2.510460251046025
2019-07-26,233000,235500,229500,232000,173177,-0.4291845493562232
2019-07-29,231500,232500,225500,229000,180334,-1.293103448275862
2019-07-30,229500,239000,227500,237000,236208,3.4934497816593884
2019-07-31,246000,249500,241500,249000,617734,5.063291139240507
2019-08-01,247500,250000,245000,248500,252270,-0.2008032128514056
2019-08-02,244500,252000,244500,251500,339371,1.2072434607645874
2019-08-05,250000,250500,240000,243000,275266,-3.3797216699801194
2019-08-06,235000,241000,232000,236000,357851,-2.880658436213992
2019-08-07,239500,241000,235000,235500,167534,-0.211864406779661
2019-08-08,239000,243500,235000,236000,339418,0.21231422505307856
2019-08-09,239000,247500,238000,247500,277745,4.872881355932203
2019-08-12,246500,251000,244500,249500,146743,0.8080808080808081
2019-08-13,246500,248500,244000,245500,139619,-1.6032064128256511
2019-08-14,248000,256000,247500,255500,349485,4.0733197556008145
2019-08-16,250000,253500,249000,252500,244780,-1.1741682974559686
2019-08-19,253000,254000,249500,253000,108780,0.19801980198019803
2019-08-20,252500,254500,250500,254000,131021,0.3952569169960474
2019-08-21,253500,253500,248500,249500,175888,-1.7716535433070866
2019-08-22,248500,249000,240500,241500,321576,-3.2064128256513023
2019-08-23,237500,247500,237500,246500,225203,2.070393374741201
2019-08-26,243000,245500,239000,242500,189786,-1.6227180527383367
2019-08-27,245000,246500,241500,244500,212544,0.8247422680412372
2019-08-28,247500,250000,244500,248500,164392,1.6359918200409
2019-08-29,249500,249500,245500,247500,138385,-0.4024144869215292
2019-08-30,248500,251000,246500,249500,167999,0.8080808080808081
2019-09-02,232500,246000,231500,246000,355071,-1.402805611222445
2019-09-03,245000,248000,243500,246500,170167,0.20325203252032523
2019-09-04,245500,247000,241000,246000,237415,-0.2028397565922921
2019-09-05,244500,247500,243500,244000,214846,-0.8130081300813009
2019-09-06,248500,248500,243000,244000,172298,0.0
2019-09-09,245000,246000,239000,241000,255098,-1.2295081967213115
2019-09-10,239500,239500,232000,232500,566851,-3.5269709543568464
2019-09-11,233500,234000,226500,233500,444553,0.43010752688172044
2019-09-16,233500,234000,229500,233500,247523,0.0
2019-09-17,235500,237500,234000,234500,241474,0.4282655246252677
2019-09-18,234500,236000,233000,234500,151859,0.0
2019-09-19,234000,238000,233500,236500,176258,0.8528784648187633
2019-09-20,236500,237000,234000,237000,185216,0.21141649048625794
2019-09-23,237000,239500,236500,237000,127962,0.0
2019-09-24,237500,238500,236500,238500,108509,0.6329113924050633
2019-09-25,234000,234500,222500,223000,641510,-6.498951781970649
2019-09-26,226000,228000,223500,224500,278160,0.672645739910314
2019-09-27,225500,226000,221500,222500,139656,-0.8908685968819599
2019-09-30,220000,223500,216500,223000,253050,0.22471910112359553
2019-10-01,221000,229000,221000,225500,167680,1.1210762331838564
2019-10-02,223500,226500,220500,220500,187488,-2.2172949002217295
2019-10-04,219000,222000,218000,218500,164839,-0.9070294784580499
2019-10-07,220500,223000,218000,219500,122570,0.4576659038901602
2019-10-08,221500,227000,221000,226500,230113,3.189066059225513
2019-10-10,223500,232500,223000,232500,430266,2.6490066225165565
2019-10-11,233500,233500,225000,227000,350098,-2.3655913978494625
2019-10-14,230000,231000,225500,226500,210654,-0.22026431718061676
2019-10-15,221500,222000,218500,220000,513463,-2.869757174392936
2019-10-16,221000,222000,218500,218500,301820,-0.6818181818181818
2019-10-17,219500,221500,219500,220000,179238,0.6864988558352403
2019-10-18,220500,225500,220500,224000,290990,1.8181818181818181
2019-10-21,225500,225500,221500,224500,111132,0.2232142857142857
2019-10-22,225000,225000,222500,224500,160891,0.0
2019-10-23,223000,225000,222500,224500,127242,0.0
2019-10-24,226500,227500,224000,226000,137278,0.6681514476614699
2019-10-25,227000,227000,225500,226000,116348,0.0
2019-10-28,227000,230000,226000,229500,186414,1.5486725663716814
2019-10-29,230500,230500,224500,228000,216381,-0.6535947712418301
2019-10-30,231000,232000,230000,230000,290351,0.8771929824561403
2019-10-31,232000,232000,227000,227500,206353,-1.0869565217391304
2019-11-01,229500,231500,227500,231000,122829,1.5384615384615385
2019-11-04,232500,235000,232000,233000,187139,0.8658008658008658
2019-11-05,233500,236500,232500,235000,189317,0.8583690987124464
2019-11-06,236500,236500,232000,232000,141849,-1.276595744680851
2019-11-07,230000,233000,228500,232000,167175,0.0
2019-11-08,234500,237500,233500,237500,248238,2.3706896551724137
2019-11-11,237500,238500,234000,234000,132289,-1.4736842105263157
2019-11-12,233000,235000,231000,233000,110041,-0.4273504273504274
2019-11-13,234000,235500,233000,234500,149553,0.6437768240343348
2019-11-14,235000,236500,234000,236500,191319,0.8528784648187633
2019-11-15,238500,239000,236500,238000,178993,0.6342494714587738
2019-11-18,240000,242000,239000,240500,203864,1.050420168067227
2019-11-19,242000,243000,239500,242500,221191,0.8316008316008316
2019-11-20,240500,243000,235500,236000,153421,-2.6804123711340204
2019-11-21,237000,237000,230500,234500,225002,-0.6355932203389831
2019-11-22,238000,241000,233500,235500,217819,0.42643923240938164
2019-11-25,235500,240000,235500,238000,207569,1.0615711252653928
2019-11-26,238000,240000,237000,239000,292585,0.42016806722689076
2019-11-27,239000,239500,235000,236000,131269,-1.2552301255230125
2019-11-28,233000,236000,232500,233000,189958,-1.2711864406779663
2019-11-29,234000,234500,231000,231000,162457,-0.8583690987124464
2019-12-02,233000,235500,231500,234000,158683,1.2987012987012987
2019-12-03,232000,238000,231000,237000,138668,1.282051282051282
2019-12-04,234500,235000,221500,224000,555044,-5.485232067510549
2019-12-05,225000,226500,220000,222000,291590,-0.8928571428571428
2019-12-06,222000,225500,221000,225500,174993,1.5765765765765765
2019-12-09,223500,225500,221500,223000,196749,-1.1086474501108647
2019-12-10,224500,226500,223000,226500,135029,1.5695067264573992
2019-12-11,227500,229000,225000,227500,174129,0.44150110375275936
2019-12-12,229000,229000,226500,228500,269567,0.43956043956043955
2019-12-13,230500,232000,228500,229500,233044,0.437636761487965
2019-12-16,230000,234000,229000,233500,235802,1.7429193899782136
2019-12-17,233000,235500,232500,234500,228257,0.4282655246252677
2019-12-18,233500,233500,227000,227000,317750,-3.1982942430703627
2019-12-19,227000,229000,226500,228500,157147,0.6607929515418502
2019-12-20,230000,230500,227500,228500,173383,0.0
2019-12-23,229500,229500,227000,228000,119352,-0.2188183807439825
2019-12-24,227500,229000,224000,225000,217855,-1.3157894736842104
2019-12-26,226000,226000,222500,222500,256886,-1.1111111111111112
2019-12-27,225500,233500,225500,233000,411543,4.719101123595506
2019-12-30,233500,236000,233000,236000,193665,1.2875536480686696
2020-01-02,237000,237500,231500,232000,186494,-1.694915254237288
2020-01-03,235000,235500,228500,229000,239332,-1.293103448275862
2020-01-06,227000,230500,226000,230000,151022,0.43668122270742354
2020-01-07,230000,233500,229000,231500,153608,0.6521739130434783
2020-01-08,229000,231000,227000,229000,262681,-1.079913606911447
2020-01-09,230500,233500,230000,232500,277858,1.5283842794759825
2020-01-10,233000,249500,233000,249000,819751,7.096774193548387
2020-01-13,250000,261000,249000,259000,641733,4.016064257028113
2020-01-14,265000,274500,263000,265500,761042,2.5096525096525095
2020-01-15,268500,270000,264000,267500,305110,0.7532956685499058
2020-01-16,265500,269000,262000,268500,328175,0.3738317757009346
2020-01-17,270500,273500,268000,269500,350550,0.37243947858473
2020-01-20,273500,278500,271000,275500,433345,2.2263450834879404
2020-01-21,276000,277500,273000,275500,217679,0.0
2020-01-22,276500,287000,276500,286000,382214,3.8112522686025407
2020-01-23,286000,291500,282500,283500,460938,-0.8741258741258742
2020-01-28,274500,285500,274000,285000,463275,0.5291005291005291
2020-01-29,289000,291000,282500,287000,414935,0.7017543859649122
2020-01-30,293000,296500,282000,287000,638954,0.0
2020-01-31,290500,290500,275000,276000,592428,-3.8327526132404177
2020-02-03,271500,284500,268000,284000,558416,2.898550724637681
2020-02-04,293500,309000,293000,308000,939164,8.450704225352112
2020-02-05,321000,321000,310000,314000,784165,1.948051948051948
2020-02-06,307000,319500,304500,318500,628991,1.4331210191082804
2020-02-07,317000,322500,314000,317000,650781,-0.47095761381475665
2020-02-10,314500,321500,312000,321500,387188,1.4195583596214512
2020-02-11,325000,351000,324000,343000,874870,6.6874027993779155
2020-02-12,341500,343500,337000,338000,641943,-1.4577259475218658
2020-02-13,337500,342500,335000,336500,689961,-0.4437869822485207
2020-02-14,337500,340000,334000,337000,370649,0.1485884101040119
2020-02-17,338000,339000,332500,338000,298316,0.2967359050445104
2020-02-18,336500,338000,331000,334000,400006,-1.183431952662722
2020-02-19,342500,343500,332000,334000,472858,0.0
2020-02-20,332000,347000,330500,343500,527965,2.844311377245509
2020-02-21,338500,348000,335000,336500,536065,-2.037845705967977
2020-02-24,326000,329500,318500,321000,704622,-4.606240713224369
2020-02-25,317500,322500,312500,321000,842067,0.0
2020-02-26,312500,317500,308500,312000,660683,-2.803738317757009
2020-02-27,309000,313500,306000,309500,599405,-0.8012820512820512
2020-02-28,301500,303000,292000,295000,919096,-4.68497576736672
2020-03-02,296500,307500,292500,304500,611983,3.2203389830508473
2020-03-03,316500,318500,307500,308000,652467,1.1494252873563218
2020-03-04,304000,318000,303000,315000,491231,2.272727272727273
2020-03-05,322500,324500,316500,323500,554299,2.6984126984126986
2020-03-06,319500,323500,314500,316500,422106,-2.1638330757341575
2020-03-09,305000,305500,293500,295000,728826,-6.79304897314376
2020-03-10,289000,298000,286000,293500,901344,-0.5084745762711864
2020-03-11,297500,301500,287000,289000,592068,-1.5332197614991483
2020-03-12,286500,291500,270500,280000,961201,-3.1141868512110724
2020-03-13,260000,284500,258000,277500,1076527,-0.8928571428571428
2020-03-16,280000,282500,253000,253000,994249,-8.82882882882883
2020-03-17,242000,257000,240500,246000,990457,-2.766798418972332
2020-03-18,246000,249000,221500,221500,1105362,-9.959349593495935
2020-03-19,227000,228000,180000,183000,2233285,-17.381489841986454
2020-03-20,197000,216500,194000,216500,1818258,18.30601092896175
2020-03-23,202000,233500,200500,218500,1576624,0.9237875288683602
2020-03-24,231500,252500,224500,246500,1668595,12.814645308924485
2020-03-25,267000,269500,249000,257500,1368513,4.462474645030426
2020-03-26,258500,260500,246500,248000,984405,-3.6893203883495143
2020-03-27,258500,260000,236500,248000,975996,0.0
2020-03-30,239000,247000,235000,244500,764977,-1.411290322580645
2020-03-31,245500,248000,235500,240500,1011083,-1.6359918200409
2020-04-01,240000,244500,230000,231000,794308,-3.9501039501039505
2020-04-02,231500,233500,222000,233000,916444,0.8658008658008658
2020-04-03,241000,245500,228000,231500,1050266,-0.6437768240343348
2020-04-06,234500,240000,230500,240000,723090,3.6717062634989204
2020-04-07,246500,251000,240500,245000,1116101,2.083333333333333
2020-04-08,245000,256000,242500,250000,1069528,2.0408163265306123
2020-04-09,256000,256500,249000,253000,600048,1.2
2020-04-10,253500,254000,247000,250500,439031,-0.9881422924901186
2020-04-13,248500,248500,241000,241500,412839,-3.592814371257485
2020-04-14,250500,252500,248000,251500,640598,4.140786749482402
2020-04-16,252000,271500,252000,271000,1230799,7.75347912524851
2020-04-17,277500,305000,276500,286500,2107737,5.719557195571956
2020-04-20,287000,294000,278000,283000,875648,-1.2216404886561953
2020-04-21,278500,285500,274000,283000,1098619,0.0
2020-04-22,274500,285500,273000,285500,631088,0.88339222614841
2020-04-23,291000,291500,284000,284500,607966,-0.3502626970227671
2020-04-24,280000,282000,275000,277000,494177,-2.6362038664323375
2020-04-27,277000,280500,275000,279000,335350,0.7220216606498195
2020-04-28,285000,288500,277500,279500,505802,0.17921146953405018
2020-04-29,281500,286000,280000,286000,634295,2.3255813953488373
2020-05-04,277500,280500,275500,277000,572771,-3.146853146853147
2020-05-06,283500,284000,278000,281500,347019,1.6245487364620936
2020-05-07,281500,283000,278500,282500,259687,0.3552397868561279
2020-05-08,284000,291000,283000,285500,467585,1.0619469026548671
2020-05-11,288500,290000,284500,287000,373632,0.5253940455341506
2020-05-12,286000,287000,279000,284000,415346,-1.0452961672473868
2020-05-13,280000,313500,279500,309500,1659104,8.97887323943662
2020-05-14,310000,316500,299500,308000,991739,-0.48465266558966075
2020-05-15,308500,310500,301000,302500,462886,-1.7857142857142856
2020-05-18,305000,320500,300000,313500,786411,3.6363636363636362
2020-05-19,320000,324500,313500,317500,527064,1.2759170653907497
2020-05-20,316500,331000,315000,331000,614805,4.251968503937007
2020-05-21,334500,343500,330500,335000,707599,1.2084592145015105
2020-05-22,338000,341000,330000,336000,465772,0.2985074626865672
2020-05-25,338000,348000,336000,348000,659563,3.571428571428571
2020-05-26,359000,393500,358500,388000,1454090,11.494252873563218
2020-05-27,378000,383000,363000,365000,1676145,-5.927835051546391
2020-05-28,362500,370500,348500,359000,1477784,-1.643835616438356
2020-05-29,355000,365500,353000,359000,733157,0.0
2020-06-01,361000,369500,360500,366000,532951,1.9498607242339834
2020-06-02,373000,379000,368000,370000,694109,1.092896174863388
2020-06-03,370000,372500,362000,366000,955239,-1.0810810810810811
2020-06-04,366000,375000,364000,370500,778566,1.2295081967213115
2020-06-05,371000,376000,369000,371500,648486,0.2699055330634278
2020-06-08,376000,379000,371000,375500,691875,1.0767160161507403
2020-06-09,381500,390000,376000,383500,989349,2.130492676431425
2020-06-10,382000,387000,378500,385000,472751,0.3911342894393742
2020-06-11,389500,399000,381000,387500,1406550,0.6493506493506493
2020-06-12,367000,385000,367000,379500,1010020,-2.064516129032258
2020-06-15,376000,382000,348500,348500,1182814,-8.168642951251647
2020-06-16,367000,376000,360500,376000,846115,7.890961262553802
2020-06-17,375000,388000,373500,384500,1041621,2.2606382978723407
2020-06-18,384000,384500,374500,377000,549428,-1.950585175552666
2020-06-19,384500,385000,373000,385000,595542,2.122015915119363
2020-06-22,381000,386500,379500,380500,431672,-1.1688311688311688
2020-06-23,384000,389000,378000,381500,546387,0.2628120893561104
2020-06-24,382000,386000,380000,380500,435877,-0.2621231979030144
2020-06-25,373500,378000,369500,370000,584819,-2.759526938239159
2020-06-26,375000,375500,362500,370000,436893,0.0
2020-06-29,363000,371500,361000,363000,421060,-1.891891891891892
2020-06-30,369500,372500,363000,363500,391878,0.13774104683195593
2020-07-01,370000,379500,367500,370500,541392,1.925722145804677
2020-07-02,375500,376500,364000,371500,461526,0.2699055330634278
2020-07-03,379500,385000,378000,381000,540737,2.557200538358008
2020-07-06,384000,388000,380000,388000,517651,1.837270341207349
2020-07-07,396500,403500,389000,391000,766258,0.7731958762886598
2020-07-08,393500,394500,383000,385500,502917,-1.4066496163682864
2020-07-09,385500,395500,380500,393000,705556,1.9455252918287937
2020-07-10,395500,398500,386500,391000,385485,-0.5089058524173028
2020-07-13,398000,398500,387000,394000,415777,0.7672634271099744
2020-07-14,387000,394000,386500,392000,401601,-0.5076142131979695
