날짜,시가,고가,저가,종가,거래량,등락률
2018-08-28,21748,22223,21748,21987,12045,0.21422060164083867
2018-08-29,22057,22105,21702,21726,33038,-1.1870650839132215
2018-08-30,21725,21890,21487,21489,35475,-1.0908588787627727
2018-08-31,21678,21678,21346,21441,31510,-0.22337009632835406
2018-09-03,21368,21748,21346,21631,26673,0.8861526981017677
2018-09-04,21583,21820,21511,21702,12552,0.32823262909712914
2018-09-05,21584,21963,21584,21679,13859,-0.10598101557460142
2018-09-06,21605,21866,21487,21489,27772,-0.8764241893076249
2018-09-07,21725,21914,21558,21916,23265,1.9870631485876495
2018-09-10,21678,22033,21654,21821,15612,-0.4334732615440774
2018-09-11,21536,21821,21536,21679,15875,-0.6507492782182301
2018-09-12,21605,21772,21346,21370,33453,-1.4253424973476636
2018-09-13,21535,21535,21250,21252,16046,-0.5521759475900796
2018-09-14,21583,22294,21583,22082,60692,3.905514775079993
2018-09-17,22461,22461,21654,21726,30546,-1.6121728104338378
2018-09-18,21726,21726,21298,21441,35962,-1.311792322562828
2018-09-19,21417,21606,21299,21560,15963,0.5550114267058439
2018-09-20,21441,21583,21298,21323,20114,-1.0992578849721708
2018-09-21,21583,21677,21368,21489,18851,0.7785020869483656
2018-09-27,21488,21702,21323,21679,25219,0.8841732979664014
2018-09-28,21747,21938,21464,21655,22775,-0.11070621338622631
2018-10-01,21605,21748,21440,21489,13463,-0.7665666127915031
2018-10-02,21368,21583,21250,21252,28765,-1.1028898506212481
2018-10-04,21250,21535,20728,20825,39091,-2.0092226613965742
2018-10-05,20846,20894,20467,20635,24396,-0.9123649459783914
2018-10-08,20444,20633,20326,20350,28597,-1.3811485340440999
2018-10-10,20397,20588,19899,20042,30307,-1.5135135135135136
2018-10-11,19234,20278,19210,19307,48771,-3.667298672787147
2018-10-12,19305,19448,19233,19378,27367,0.3677422696431346
2018-10-15,19401,19686,19116,19283,20169,-0.4902466714831252
2018-10-16,19448,19566,19233,19259,15243,-0.12446196131307369
2018-10-17,19449,19543,19188,19188,13517,-0.36865880886858093
2018-10-18,19091,19305,19068,19141,13921,-0.24494475713987912
2018-10-19,19044,19494,19044,19259,20536,0.6164777179875659
2018-10-22,19281,19566,19281,19378,17702,0.6178929331741004
2018-10-23,19400,19519,18830,18832,40132,-2.8176282382082776
2018-10-24,19045,19376,18808,19236,24783,2.145284621920136
2018-10-25,18973,19210,18903,19188,19642,-0.2495321272613849
2018-10-26,19116,19210,18262,18548,32345,-3.335417969564311
2018-10-29,18357,18973,17859,18050,28394,-2.684925598447272
2018-10-30,17692,18927,17692,18026,27261,-0.1329639889196676
2018-10-31,17788,18214,17433,17552,35354,-2.6295351159436366
2018-11-01,17454,18000,17384,17741,20292,1.0768003646308113
2018-11-02,17691,18261,17691,18002,24042,1.4711684797925708
2018-11-05,18025,18120,17622,17907,20193,-0.5277191423175203
2018-11-06,18072,18144,17693,18145,14747,1.329089183001061
2018-11-07,18026,18548,17813,17884,28108,-1.4384127858914302
2018-11-08,18239,18405,18050,18145,26295,1.4594050547975845
2018-11-09,18120,18286,17907,17931,15057,-1.1793882612289888
2018-11-12,17931,18001,17527,17552,26265,-2.1136579108805975
2018-11-13,16934,17219,16887,16888,44701,-3.7830446672743845
2018-11-14,16649,17171,16649,16982,25565,0.556608242539081
2018-11-15,17052,17526,17052,17480,21122,2.9325167824755622
2018-11-16,17433,18310,17242,18287,24567,4.616704805491991
2018-11-19,17952,18617,17952,18619,16660,1.8154973478427299
2018-11-20,18476,18737,18311,18524,11873,-0.5102314839679897
2018-11-21,18522,18546,18143,18382,8641,-0.7665730943640682
2018-11-22,18332,18689,18285,18500,11271,0.6419323251006419
2018-11-23,18666,18666,17835,17884,15439,-3.3297297297297295
2018-11-26,17788,18286,17692,18287,10941,2.2534108700514426
2018-11-27,18192,18429,18072,18145,7525,-0.7765079017881555
2018-11-28,18286,18499,18120,18405,10268,1.4329016257922293
2018-11-29,18428,19044,18428,18619,32575,1.162727519695735
2018-11-30,18618,18951,18451,18690,24435,0.3813308985444976
2018-12-03,18736,18926,18571,18832,17515,0.759764579989299
2018-12-04,18973,18973,18665,18738,13743,-0.4991503823279524
2018-12-05,18735,19020,18617,18761,13549,0.12274522360977694
2018-12-06,18902,19045,18262,18832,12578,0.37844464580779275
2018-12-07,18736,19021,18428,18453,18303,-2.012531860662702
2018-12-10,17931,18642,17931,18572,13157,0.6448815910692028
2018-12-11,18523,19352,18286,18832,21744,1.3999569244023262
2018-12-12,18830,19234,18830,19212,18052,2.017841971112999
2018-12-13,19046,19425,18951,19283,26609,0.369560691234645
2018-12-14,19281,19613,19209,19520,22500,1.2290618679666026
2018-12-17,19685,19992,19209,19259,14107,-1.3370901639344264
2018-12-18,19400,19874,19329,19757,21949,2.585804039669765
2018-12-19,19781,19875,19401,19663,11478,-0.47578073594169157
2018-12-20,19851,19851,19401,19568,20741,-0.48314092457915886
2018-12-21,19449,19780,18690,18690,42842,-4.486917416189697
2018-12-24,18808,19115,18451,18453,30054,-1.2680577849117174
2018-12-26,18071,18593,18071,18216,17312,-1.2843440091042106
2018-12-27,18238,19164,18238,18690,24475,2.6021080368906455
2018-12-28,18690,19069,18690,18785,11090,0.5082932049224184
2019-01-02,18784,19258,18760,19212,11899,2.2730902315677404
2019-01-03,19233,19898,19068,19757,25457,2.836768686237768
2019-01-04,19828,20397,19710,20327,42617,2.8850533987953635
2019-01-07,20609,20609,19969,20350,21173,0.11314999754021744
2019-01-08,20349,20516,19686,20279,16488,-0.3488943488943489
2019-01-09,20184,20706,20160,20588,25705,1.5237437743478475
2019-01-10,20302,20634,20160,20303,11809,-1.3843015348746843
2019-01-11,20017,20396,19946,20232,14150,-0.3497020144806186
2019-01-14,20231,20255,19947,20042,14509,-0.9391063661526295
2019-01-15,19946,20467,19589,19591,36402,-2.250274423710209
2019-01-16,19780,24523,19376,20113,449606,2.6644887958756573
2019-01-17,20229,20846,19968,20398,95044,1.416993983990454
2019-01-18,20610,20634,20018,20422,36113,0.11765859397980193
2019-01-21,20348,21131,20348,21109,71236,3.3640191949858
2019-01-22,21108,21560,20919,21299,36969,0.9000900090009001
2019-01-23,21274,21748,21156,21702,43544,1.8921076106859478
2019-01-24,21725,21748,21322,21631,32916,-0.32715878720855224
2019-01-25,21464,22105,21368,22011,30177,1.7567380148860432
2019-01-28,22009,22270,21678,22224,39516,0.9676979691972195
2019-01-29,22224,22887,22009,22841,52392,2.7762778977681783
2019-01-30,22982,23243,22578,23173,60684,1.4535265531281467
2019-01-31,23669,23669,23053,23529,54785,1.5362706598196176
2019-02-01,23527,23860,23266,23647,59549,0.501508776403587
2019-02-07,23955,24666,23646,24620,88441,4.114686852454857
2019-02-08,24619,24856,24476,24525,41527,-0.3858651502843217
2019-02-11,24523,24808,24049,24762,40934,0.9663608562691132
2019-02-12,24761,24761,23717,23813,53771,-3.832485259672078
2019-02-13,24192,24429,23764,24383,36879,2.3936505270230546
2019-02-14,24382,24808,24002,24667,36684,1.1647459295410736
2019-02-15,24666,24714,24003,24620,26651,-0.19053796570316617
2019-02-18,24666,24714,24192,24620,25562,0.0
2019-02-19,24618,24618,24096,24572,28921,-0.19496344435418358
2019-02-20,24334,24523,24002,24288,31981,-1.1557870747191925
2019-02-21,24192,24382,23860,23861,39962,-1.7580698287220027
2019-02-22,24144,24334,23860,24098,34885,0.9932525879049495
2019-02-25,24097,24429,24003,24003,18233,-0.39422358701966964
2019-02-26,24191,24239,23693,23908,27426,-0.3957838603507895
2019-02-27,24143,24191,23906,24193,15867,1.1920696001338464
2019-02-28,24191,24333,23906,24050,37197,-0.5910800644814616
2019-03-04,24143,24713,24143,24430,54239,1.5800415800415801
2019-03-05,24428,24855,24002,24572,38612,0.5812525583299222
2019-03-06,24571,24619,24286,24288,14941,-1.1557870747191925
2019-03-07,24477,24524,24098,24335,23214,0.19351119894598154
2019-03-08,24049,24428,23906,24145,22285,-0.7807684405177728
2019-03-11,24049,24286,23764,24240,27324,0.3934562021122386
2019-03-12,24239,24333,23954,24193,17531,-0.19389438943894388
2019-03-13,24334,24571,23860,24525,24921,1.3722977720828338
2019-03-14,24666,24714,24003,24715,60112,0.7747196738022426
2019-03-15,24381,24807,24285,24809,29899,0.3803358284442646
2019-03-18,24856,24902,24523,24667,15775,-0.572372929178927
2019-03-19,24902,25330,24713,25284,69617,2.501317549762841
2019-03-20,25282,25900,25141,25901,66310,2.4402784369561776
2019-03-21,25757,26041,24902,25047,34988,-3.2971699934365466
2019-03-22,24713,25093,24286,24525,31719,-2.084081925979159
2019-03-25,24191,24619,23764,23766,18455,-3.0948012232415905
2019-03-26,23718,24192,23718,23956,17670,0.7994614154674746
2019-03-27,23906,24571,23906,24288,20081,1.385874102521289
2019-03-28,23954,24619,23906,24288,27470,0.0
2019-03-29,24285,24665,24096,24193,20877,-0.3911396574440053
2019-04-01,24192,24619,23718,23861,32825,-1.3722977720828338
2019-04-02,23906,24239,23717,24145,20686,1.1902267298101505
2019-04-03,23954,24286,23860,24288,32626,0.592255125284738
2019-04-04,24429,24429,23955,24240,11506,-0.1976284584980237
2019-04-05,24429,24429,23718,24003,38302,-0.9777227722772277
2019-04-08,24097,24856,23338,24762,59023,3.1621047369078865
2019-04-09,24762,24951,24383,24715,26157,-0.18980696228091432
2019-04-10,24855,25377,24855,25331,40101,2.492413514060287
2019-04-11,25473,25616,25236,25474,32171,0.5645256799968418
2019-04-12,25141,25900,25141,25806,42307,1.3032896286409672
2019-04-15,25758,26041,25473,25616,25782,-0.7362628846004805
2019-04-16,25188,25616,25094,25474,22633,-0.5543410368519676
2019-04-17,25473,25710,25141,25521,13446,0.18450184501845018
2019-04-18,25378,25757,25045,25047,22237,-1.8572939931820853
2019-04-19,25281,25281,24761,24952,20759,-0.37928694055176265
2019-04-22,24714,25046,24666,24715,11138,-0.9498236614299456
2019-04-23,24571,24999,24571,24857,12359,0.5745498685009104
2019-04-24,24666,25094,24572,24715,25526,-0.5712676509635113
2019-04-25,24619,25093,24476,24667,10478,-0.19421404005664575
2019-04-26,24570,24950,24143,24193,24133,-1.9215956541127823
2019-04-29,24903,24903,23813,24715,23569,2.1576489067085522
2019-04-30,24713,25093,24665,25047,13836,1.3433137770584664
2019-05-02,24665,24998,24428,24667,27323,-1.5171477622070506
2019-05-03,24666,24714,24049,24240,29193,-1.7310576884096163
2019-05-07,24049,24097,22910,23031,76243,-4.987623762376238
2019-05-08,22767,23219,22484,22793,36618,-1.0333897789935305
2019-05-09,22840,23101,21866,21868,55261,-4.0582635019523545
2019-05-10,21820,22722,21796,22200,24993,1.5182001097494056
2019-05-13,21962,22175,21346,21489,40724,-3.2027027027027026
2019-05-14,20775,21558,20775,21536,16339,0.21871655265484669
2019-05-15,21393,21511,20634,21204,42739,-1.5416047548291234
2019-05-16,21677,21701,21203,21370,24655,0.7828711563855876
2019-05-17,21584,21678,20871,21038,22278,-1.5535797847449695
2019-05-20,20775,21179,20681,20896,17835,-0.6749691035269513
2019-05-21,20871,21061,20610,20825,17223,-0.3397779479326187
2019-05-22,20705,20846,20372,20398,25703,-2.0504201680672267
2019-05-23,20208,20587,20208,20303,14096,-0.4657319345033827
2019-05-24,20800,20800,20017,20350,18589,0.23149288282519825
2019-05-27,20348,20539,20230,20374,10189,0.11793611793611794
2019-05-28,20230,20752,19923,19923,61223,-2.2136055757337783
2019-05-29,20017,20160,19330,19544,42911,-1.9023239471967073
2019-05-30,19305,19946,19257,19639,23093,0.48608268522308634
2019-05-31,19400,19685,19210,19236,35421,-2.0520393095371454
2019-06-03,19163,19448,19021,19354,30729,0.6134331461842379
2019-06-04,19164,19638,19164,19425,37368,0.3668492301333058
2019-06-05,19496,19923,19496,19663,28651,1.2252252252252251
2019-06-07,19899,19970,19544,19663,33372,0.0
2019-06-10,19828,19828,19495,19710,20763,0.23902761531811018
2019-06-11,19590,19970,19520,19900,14152,0.9639776763064434
2019-06-12,20066,20136,19781,19781,24950,-0.5979899497487438
2019-06-13,19781,20042,19472,20042,53626,1.3194479551084375
2019-06-14,19992,19992,19400,19520,48471,-2.6045304859794434
2019-06-17,19518,19661,19187,19378,20727,-0.7274590163934426
2019-06-18,19377,19638,19234,19307,13372,-0.3663948807926515
2019-06-19,19376,19566,19376,19520,15025,1.103226808929404
2019-06-20,19519,19638,19471,19544,18209,0.12295081967213116
2019-06-21,19495,19590,19330,19331,36234,-1.0898485468686043
2019-06-24,19377,19590,19188,19307,35286,-0.1241529150069836
2019-06-25,19164,19425,19164,19188,16146,-0.6163567617962398
2019-06-26,19163,19305,18950,18998,32946,-0.9902022097144048
2019-06-27,18927,19401,18927,19331,17237,1.7528160859037794
2019-06-28,19140,19686,19140,19188,28393,-0.7397444519166106
2019-07-01,19425,19425,18712,18785,50839,-2.100271002710027
2019-07-02,18618,18690,17953,18026,82013,-4.04045781208411
2019-07-03,18214,18262,17883,17931,19468,-0.5270165316764673
2019-07-04,17931,18144,17812,18026,18632,0.5298087111705984
2019-07-05,18167,18167,17858,17979,11968,-0.2607344946188838
2019-07-08,18144,18144,17456,17504,31481,-2.6419711886089328
2019-07-09,17217,17669,17217,17243,18975,-1.4910877513711152
2019-07-10,17243,17409,17124,17125,17878,-0.6843356724467899
2019-07-11,17124,17574,17124,17552,20871,2.4934306569343065
2019-07-12,17693,18215,17433,18145,41266,3.3785323609845035
2019-07-15,18119,18119,17597,17623,20822,-2.8768255717828604
2019-07-16,17622,17883,17455,17528,12961,-0.5390682630653123
2019-07-17,17432,17669,17099,17220,18525,-1.7571884984025559
2019-07-18,17147,17218,16886,16959,20639,-1.5156794425087108
2019-07-19,16982,17409,16982,17386,16574,2.517837136623622
2019-07-22,17336,17408,17075,17196,10121,-1.092833314160819
2019-07-23,17123,17527,17053,17338,12756,0.825773435682717
2019-07-24,17266,17670,17218,17528,19285,1.0958588072442035
2019-07-25,17551,17551,17266,17552,10229,0.13692377909630307
2019-07-26,17552,17646,17195,17267,11203,-1.623746581586144
2019-07-29,17029,17385,15891,15891,71480,-7.968958128221463
2019-07-30,15748,16340,15748,16318,28174,2.6870555660436723
2019-07-31,16222,16364,15629,15796,47870,-3.1989214364505454
2019-08-01,15985,17099,15676,16437,114194,4.057989364396049
2019-08-02,16435,16696,15795,16389,37411,-0.29202409198758894
2019-08-05,16009,16317,15463,15536,57569,-5.204710476539142
2019-08-06,14466,15201,14181,14587,116180,-6.108393408856848
2019-08-07,14586,14823,13994,14231,119216,-2.440529238362926
2019-08-08,14181,15131,14181,14966,51567,5.164781111657649
2019-08-09,15013,15415,14752,14871,33201,-0.6347721502071362
2019-08-12,14728,15013,14467,14753,25387,-0.7934906865711787
2019-08-13,14704,14728,14396,14445,20873,-2.0877109740391786
2019-08-14,14515,14728,14515,14563,20150,0.8168916580131533
2019-08-16,14372,14467,14039,14041,60859,-3.5844262857927625
2019-08-19,14111,14585,14087,14587,23012,3.8886119222277618
2019-08-20,14396,14965,14372,14800,24535,1.460204291492425
2019-08-21,14777,15060,14681,14848,22387,0.3243243243243243
2019-08-22,14823,15036,14610,14611,25795,-1.5961745689655173
2019-08-23,14467,14799,14373,14373,25925,-1.628909725549244
2019-08-26,14373,14373,13922,13970,47513,-2.8038683642941624
2019-08-27,13993,14112,13851,13994,28137,0.1717967072297781
2019-08-28,13803,14705,13803,14611,32865,4.409032442475347
2019-08-29,14515,14656,14325,14373,12464,-1.628909725549244
2019-08-30,14656,14822,14467,14563,26075,1.3219230501635009
2019-09-02,14515,14895,14515,14753,12827,1.3046762342923848
2019-09-03,14846,15013,14680,14943,23905,1.2878736528163763
2019-09-04,14776,14894,14537,14800,23749,-0.9569698186441812
2019-09-05,14680,14798,14537,14563,28721,-1.6013513513513513
2019-09-06,14586,14752,14136,14255,29799,-2.1149488429581815
2019-09-09,14277,14656,14182,14397,16585,0.9961417046650298
2019-09-10,14397,14752,14349,14634,24990,1.6461762867264012
2019-09-11,14609,15131,14609,14919,45668,1.947519475194752
2019-09-16,15060,15202,14965,15132,19279,1.4277096320128695
2019-09-17,15132,15156,14895,14895,16207,-1.5662172878667724
2019-09-18,15131,15131,14680,14919,35947,0.16112789526686808
2019-09-19,14799,14966,14657,14729,31675,-1.273543803203968
2019-09-20,14752,14752,14585,14658,25095,-0.48204222961504517
2019-09-23,14561,14798,14490,14705,39880,0.32064401691908856
2019-09-24,14703,14798,14679,14705,19269,0.0
2019-09-25,14680,14798,14515,14563,30220,-0.9656579394763686
2019-09-26,14562,14753,13994,14089,58857,-3.25482386870837
2019-09-27,14230,14230,13802,13804,31399,-2.022854709347718
2019-09-30,13827,13897,13186,13614,39719,-1.3764126340191247
2019-10-01,13613,13920,13541,13828,20751,1.571911267812546
2019-10-02,13756,13802,13352,13425,48208,-2.9143766271333527
2019-10-04,13424,13448,13163,13211,33225,-1.5940409683426444
2019-10-07,13210,13210,12688,12784,47855,-3.2321550223298767
2019-10-08,12782,12997,12736,12903,27230,0.9308510638297872
2019-10-10,12736,12949,12640,12784,43945,-0.922266139657444
2019-10-11,12949,12949,12782,12784,22190,0.0
2019-10-14,12854,13304,12736,13306,32755,4.08322903629537
2019-10-15,13162,13423,13092,13140,43137,-1.2475574928603639
2019-10-16,13091,13258,13067,13164,28705,0.182648401826484
2019-10-17,13162,13377,13162,13235,16896,0.539349741719842
2019-10-18,13020,13329,12546,12594,105241,-4.843218738194182
2019-10-21,12499,12546,11881,11978,92510,-4.891218040336668
2019-10-22,11977,12048,11622,11741,99149,-1.9786274837201536
2019-10-23,11786,11810,10932,11053,148281,-5.859807512136956
2019-10-24,11052,11313,10554,11243,98791,1.7189903193703067
2019-10-25,11241,11360,10956,11053,42393,-1.6899404073645825
2019-10-28,11052,11361,11052,11337,40421,2.56943816158509
2019-10-29,11312,11312,11051,11053,30611,-2.5050718885066594
2019-10-30,11052,11195,10721,10816,45180,-2.1442142404776985
2019-10-31,10815,10957,10791,10863,31690,0.4345414201183432
2019-11-01,10884,11051,10814,10910,23023,0.4326613274417748
2019-11-04,10909,11312,10909,11029,56961,1.0907424381301558
2019-11-05,11194,11265,11052,11219,39652,1.7227309819566599
2019-11-06,11217,11406,11193,11290,24813,0.6328549781620465
2019-11-07,11218,11407,11170,11243,23634,-0.4162976085031001
2019-11-08,11313,11361,11219,11314,28394,0.6315040469625545
2019-11-11,11383,11431,11146,11385,26509,0.6275410995227152
2019-11-12,11384,11480,11265,11314,19739,-0.6236275801493193
2019-11-13,11312,11312,11122,11148,22031,-1.4672087678981793
2019-11-14,11170,11407,11170,11337,23923,1.6953713670613564
2019-11-15,11265,11383,11218,11337,17409,0.0
2019-11-18,11360,11406,11121,11171,21909,-1.46423216018347
2019-11-19,11075,11169,10623,10673,88196,-4.457971533434787
2019-11-20,10624,10720,10435,10460,47121,-1.9956900590274524
2019-11-21,10411,10862,10387,10650,70779,1.8164435946462716
2019-11-22,10411,10672,10411,10578,22097,-0.676056338028169
2019-11-25,10577,10909,10577,10887,42644,2.9211571185479297
2019-11-26,10720,10885,10672,10768,51096,-1.0930467530081749
2019-11-27,10933,10933,10554,10578,38281,-1.764487369985141
2019-11-28,10530,10602,10222,10223,79591,-3.356021932312346
2019-11-29,10317,10317,10056,10080,45340,-1.3988066125403502
2019-12-02,10199,10199,9795,9938,59795,-1.4087301587301588
2019-12-03,9937,10103,9889,9985,40710,0.4729321795129805
2019-12-04,9865,9984,9700,9725,42579,-2.6039058587881825
2019-12-05,9723,9770,9129,9155,122124,-5.861182519280206
2019-12-06,9155,9321,9012,9037,61169,-1.2889131622064445
2019-12-09,9203,9203,8727,8800,150061,-2.6225517317693923
2019-12-10,8917,9106,8562,8586,130289,-2.4318181818181817
2019-12-11,8538,8775,8538,8657,74570,0.8269275564873049
2019-12-12,8726,9248,8655,8894,135675,2.737668938431327
2019-12-13,8917,9558,8917,9464,133946,6.408814931414436
2019-12-16,9464,10199,9464,10175,148935,7.512679628064244
2019-12-17,10268,10268,9746,9772,80730,-3.960687960687961
2019-12-18,9629,9701,9060,9179,173022,-6.068358575521899
2019-12-19,9178,9771,9130,9559,141008,4.139884519010786
2019-12-20,9794,9794,9344,9606,94635,0.49168323046343765
2019-12-23,9866,11859,9725,10175,792510,5.923381220070789
2019-12-24,10079,10103,9604,9630,177624,-5.356265356265356
2019-12-26,9676,9700,9391,9582,82080,-0.4984423676012461
2019-12-27,9724,10103,9628,9891,130628,3.2247964934251723
2019-12-30,9961,10080,9795,9843,80510,-0.48528965726417955
2020-01-02,9842,10031,9724,9867,72843,0.24382810118866197
2020-01-03,9865,9913,9533,9748,56663,-1.206040336475119
2020-01-06,9746,9818,9485,9511,76529,-2.4312679524004923
2020-01-07,9509,9628,9439,9511,44941,0.0
2020-01-08,9486,9510,8823,8966,112617,-5.730207128587951
2020-01-09,9060,9297,9060,9179,53215,2.3756413116216817
2020-01-10,9249,9249,9036,9060,52989,-1.2964375204270617
2020-01-13,9106,9248,9059,9132,40435,0.7947019867549668
2020-01-14,9248,9367,9154,9250,50739,1.2921594393342093
2020-01-15,9297,9938,9273,9796,170601,5.902702702702703
2020-01-16,9961,12142,9937,10460,2060530,6.778276847692936
2020-01-17,10767,11431,10245,10341,477436,-1.1376673040152963
2020-01-20,10341,10363,9843,9962,197529,-3.665022725074944
2020-01-21,9818,10268,9604,10128,130777,1.6663320618349728
2020-01-22,10104,10388,9819,10175,118167,0.46406003159557657
2020-01-23,10293,10317,9962,10057,74973,-1.1597051597051595
2020-01-28,9700,9913,9248,9606,141490,-4.484438699413344
2020-01-29,9628,9842,9557,9748,57757,1.47824276493858
2020-01-30,9558,9747,9415,9464,92469,-2.9134181370537546
2020-01-31,9391,9485,9248,9250,56065,-2.261200338123415
2020-02-03,8917,9129,8608,9013,102041,-2.562162162162162
2020-02-04,9035,9248,8917,8989,67045,-0.2662820370575835
2020-02-05,8893,9011,8704,8752,110471,-2.636555790410502
2020-02-06,8705,9084,8705,9037,71567,3.256398537477148
2020-02-07,8965,9130,8917,8966,55299,-0.7856589576186788
2020-02-10,8869,9083,8704,8989,46351,0.25652464867276376
2020-02-11,9059,9485,9059,9155,105241,1.8467015240849927
2020-02-12,9368,11787,9012,9796,1417585,7.001638448935007
2020-02-13,9889,9913,9439,9440,255338,-3.634136382196815
2020-02-14,9438,9746,9248,9535,115605,1.0063559322033897
2020-02-17,9533,9700,9415,9511,84346,-0.25170424750917675
2020-02-18,9485,9533,9248,9392,55255,-1.2511828409210388
2020-02-19,9509,9533,9202,9392,63657,0.0
2020-02-20,9320,9438,9129,9155,77547,-2.5234241908006814
2020-02-21,9106,9202,8799,8942,86154,-2.326597487711633
2020-02-24,8727,8917,8562,8681,104884,-2.918810109595169
2020-02-25,8632,8845,8608,8847,55755,1.9122220942287753
2020-02-26,8822,9154,8608,9108,69615,2.950152594099695
2020-02-27,9084,9107,8846,8918,68661,-2.0860781730346947
2020-02-28,8987,8987,8680,8728,66040,-2.130522538685804
2020-03-02,8727,8966,8586,8918,52505,2.176901924839597
2020-03-03,8965,9106,8775,8966,65340,0.5382372729311505
2020-03-04,8987,8987,8750,8871,50234,-1.059558331474459
2020-03-05,8869,8941,8798,8871,48130,0.0
2020-03-06,8774,8869,8632,8871,68561,0.0
2020-03-09,8751,8775,8396,8539,70796,-3.7425318453387444
2020-03-10,8206,8465,8015,8373,90319,-1.9440215481906546
2020-03-11,8465,8489,7991,8112,61807,-3.1171623074166965
2020-03-12,7897,8110,7327,7471,131549,-7.901873767258383
2020-03-13,6190,7399,6190,7353,177400,-1.5794405032793466
2020-03-16,7399,7612,7114,7329,80665,-0.3263973888208894
2020-03-17,6901,7162,6758,6949,81238,-5.184881975712921
2020-03-18,6947,7067,6449,6475,59783,-6.8211253417757955
2020-03-19,6402,6639,5240,5360,170208,-17.220077220077222
2020-03-20,5217,5833,5217,5787,118695,7.966417910447761
2020-03-23,5762,5762,5216,5337,104901,-7.776049766718507
2020-03-24,5358,5880,5310,5740,87771,7.551058647180063
2020-03-25,5880,6260,5880,6238,160635,8.67595818815331
2020-03-26,6285,6546,6000,6309,141701,1.1381853158063482
2020-03-27,6569,6782,6236,6475,112786,2.631161832303059
2020-03-30,6403,6497,6212,6475,52579,0.0
2020-03-31,6569,6853,6521,6736,97525,4.030888030888031
2020-04-01,6735,6972,6593,6760,132472,0.35629453681710216
2020-04-02,6592,6877,6449,6831,69429,1.0502958579881656
2020-04-03,6663,7089,6663,6997,117605,2.4300980822719955
2020-04-06,5691,8277,5691,6760,2140539,-3.387165928254966
2020-04-07,6783,8016,6688,6926,1825817,2.455621301775148
2020-04-08,6877,6877,6592,6665,408062,-3.7684088940225235
2020-04-09,6688,6829,6545,6594,416797,-1.0652663165791447
2020-04-10,6616,6688,6403,6546,256443,-0.7279344858962694
2020-04-13,7305,7305,6641,6760,741949,3.2691720134433244
2020-04-14,6783,6830,6522,6641,252619,-1.7603550295857986
2020-04-16,6735,6735,6404,6641,290191,0.0
2020-04-17,6758,7826,6640,7210,915598,8.567986748983587
2020-04-20,7257,7946,7020,7661,700665,6.2552011095700415
2020-04-21,7541,7565,6900,7376,427213,-3.720140973763216
2020-04-22,7186,8206,7186,7542,837754,2.2505422993492408
2020-04-23,7636,7684,7447,7590,242951,0.6364359586316627
2020-04-24,7447,7588,7351,7448,136607,-1.870882740447958
2020-04-27,7447,7494,7327,7424,121001,-0.322234156820623
2020-04-28,7422,7422,7137,7376,252666,-0.646551724137931
2020-04-29,7685,7707,7328,7400,378220,0.32537960954446854
2020-05-04,7494,7494,7138,7187,219339,-2.8783783783783785
2020-05-06,7257,7305,7138,7187,98660,0.0
2020-05-07,7162,7209,6925,7187,101430,0.0
2020-05-08,7187,7589,7163,7400,332489,2.9636844302212326
2020-05-11,7399,7399,7186,7234,114764,-2.2432432432432434
2020-05-12,7186,7232,7019,7092,90390,-1.962952723251313
2020-05-13,6972,7044,6877,7044,69475,-0.676818950930626
2020-05-14,7044,7044,6854,6902,80045,-2.015900056785917
2020-05-15,6947,6995,6853,6949,70105,0.6809620399884092
2020-05-18,5572,6521,5501,6214,1144241,-10.577061447690316
2020-05-19,6331,7826,6070,6736,2505871,8.400386224654007
2020-05-20,6735,7849,6427,7068,1139351,4.92874109263658
2020-05-21,7043,7138,6877,6949,249384,-1.6836445953593662
2020-05-22,6877,7019,6829,6831,141134,-1.6980860555475608
2020-05-25,6877,7043,6710,6949,158633,1.7274191187234667
2020-05-26,7019,7517,7019,7234,475049,4.101309540941143
2020-05-27,7232,7778,7067,7756,589984,7.215924799557645
2020-05-28,7850,8253,7827,8041,626578,3.674574522949974
2020-05-29,7992,8229,7636,7685,461418,-4.427310036065165
2020-06-01,7921,8086,7612,7708,413116,0.2992843201040989
2020-06-02,7706,7826,7446,7756,278727,0.6227296315516346
2020-06-03,7754,8182,7660,7851,469644,1.224858174316658
2020-06-04,8039,8631,7849,8254,509371,5.133104063176665
2020-06-05,8182,9533,8110,9132,1222915,10.637266779743154
2020-06-08,9321,11502,9297,10863,2615628,18.955321944809462
2020-06-09,10863,12403,10863,11717,2064767,7.861548375218633
2020-06-10,11574,11598,10696,11219,622252,-4.250234701715456
2020-06-11,11147,11147,10056,10555,854179,-5.918531063374632
2020-06-12,9961,10506,9865,9962,389257,-5.61819043107532
2020-06-15,9248,10672,8965,9369,835067,-5.952619955832162
2020-06-16,9367,10578,8988,9819,1245767,4.803073967339097
2020-06-17,9486,9843,9178,9440,367893,-3.8598635298910278
2020-06-18,9130,11763,8775,10839,2732393,14.819915254237287
2020-06-19,11147,14088,10602,14089,5301749,29.984315896300394
2020-06-22,14112,18310,13803,18311,7804245,29.966640641635315
2020-06-23,19685,23764,19543,23766,11664256,29.79083610944241
2020-06-24,26799,27938,16956,17480,10751767,-26.44954977699234
2020-06-25,16793,18974,15275,15986,6249873,-8.546910755148742
